17172,30
17173,48
17174,67
17175,36
17176,52
17177,46
17178,81
17179,57
17180,36
17181,93
17182,41
17183,23
17184,97
17185,28
17186,39
17187,69
17188,36
17189,53
17190,75
17191,33
17192,58
17193,33
17194,54
17195,49
17196,31
17197,78
17198,41
17199,31
17200,92
17201,27
17202,36
17203,76
17204,31
17205,43
17206,57
17207,40
17208,53
17209,37
17210,64
17211,65
17212,25
17213,76
17214,38
17215,36
17216,110
17217,31
17218,38
17219,74
17220,22
17221,40
17222,61
17223,39
17224,61
17225,28
17226,55
17227,45
17228,29
17229,65
17230,31
17231,27
17232,81
17233,19
17234,36
17235,76
17236,38
17237,50
17238,62
17239,40
17240,70
17241,42
17242,42
17243,51
17244,22
17245,60
17246,49
17247,27
17248,69
17249,27
17250,37
17251,62
17252,30
17253,63
17254,72
17255,38
17256,62
17257,31
17258,38
17259,50
17260,31
17261,70
17262,30
17263,27
17264,96
17265,28
17266,27
17267,75
17268,31
17269,61
17270,57
17271,29
17272,71
17273,35
17274,53
17275,56
17276,30
17277,63
17278,32
17279,18
17280,92
17281,24
17282,41
17283,72
17284,39
17285,45
17286,43
17287,43
17288,76
17289,41
17290,39
17291,63
17292,32
17293,70
17294,36
17295,25
17296,71
17297,15
17298,37
17299,66
17300,28
17301,53
17302,49
17303,32
17304,51
17305,39
17306,61
17307,56
17308,35
17309,82
17310,30
17311,23
17312,74
17313,23
17314,37
17315,52
17316,25
17317,36
17318,45
17319,31
17320,54
17321,31
17322,46
17323,40
17324,22
17325,71
17326,29
17327,15
17328,61
17329,25
17330,38
17331,46
17332,25
17333,45
17334,42
17335,21
17336,47
17337,42
17338,46
17339,42
17340,22
17341,60
17342,33
17343,16
17344,76
17345,23
17346,30
17347,59
17348,22
17349,43
17350,53
17351,34
17352,61
17353,34
17354,37
17355,31
17356,25
17357,59
17358,26
17359,30
17360,64
17361,18
17362,22
17363,52
17364,18
17365,27
17366,45
17367,29
17368,52
17369,27
17370,51
17371,33
17372,25
17373,57
17374,31
17375,18
17376,69
17377,23
17378,28
17379,58
17380,22
17381,42
17382,41
17383,39
17384,43
17385,32
17386,50
17387,39
17388,30
17389,54
17390,25
17391,20
17392,61
17393,21
17394,27
17395,72
17396,34
17397,39
17398,36
17399,30
17400,44
17401,35
17402,48
17403,40
17404,21
17405,55
17406,27
17407,24
17408,59
17409,24
17410,29
17411,59
17412,36
17413,43
17414,35
17415,25
17416,42
17417,23
17418,24
17419,35
17420,18
17421,52
17422,27
17423,22
17424,57
17425,22
17426,18
17427,60
17428,19
17429,42
17430,35
17431,28
17432,40
17433,21
17434,42
17435,44
17436,24
17437,40
17438,25
17439,16
17440,60
17441,21
17442,26
17443,61
17444,18
17445,26
17446,33
17447,24
17448,58
17449,16
17450,32
17451,33
17452,20
17453,54
17454,25
17455,21
17456,70
17457,15
17458,29
17459,48
17460,14
17461,36
17462,41
17463,19
17464,42
17465,33
17466,38
17467,28
17468,19
17469,49
17470,31
17471,18
17472,71
17473,21
17474,23
17475,41
17476,20
17477,32
17478,35
17479,25
17480,40
17481,24
17482,43
17483,23
17484,10
17485,45
17486,37
17487,16
17488,65
17489,13
17490,28
17491,48
17492,17
17493,38
17494,46
17495,24
17496,35
17497,20
17498,32
17499,29
17500,19
17501,42
17502,30
17503,23
17504,54
17505,18
17506,30
17507,49
17508,17
17509,24
17510,30
17511,30
17512,43
17513,17
17514,31
17515,27
17516,18
17517,45
17518,23
17519,21
17520,43
17521,13
17522,19
17523,43
17524,31
17525,30
17526,30
17527,21
17528,41
17529,30
17530,22
17531,36
17532,17
17533,40
17534,21
17535,15
17536,62
17537,19
17538,20
17539,36
17540,12
17541,31
17542,42
17543,21
17544,33
17545,19
17546,31
17547,27
17548,16
17549,40
17550,28
17551,15
17552,45
17553,15
17554,20
17555,45
17556,15
17557,33
17558,20
17559,18
17560,35
17561,17
17562,23
17563,33
17564,21
17565,31
17566,19
17567,11
17568,54
17569,15
17570,20
17571,36
17572,14
17573,27
17574,28
17575,19
17576,40
17577,18
17578,30
17579,19
17580,12
17581,41
17582,18
17583,16
17584,45
17585,8
17586,24
17587,48
17588,14
17589,27
17590,16
17591,16
17592,38
17593,17
17594,24
17595,37
17596,16
17597,30
17598,23
17599,11
17600,46
17601,17
17602,18
17603,38
17604,12
17605,18
17606,26
17607,21
17608,30
17609,17
17610,24
17611,27
17612,8
17613,30
17614,13
17615,10
17616,42
17617,12
17618,23
17619,43
17620,15
17621,24
17622,34
17623,17
17624,36
17625,13
17626,28
17627,23
17628,12
17629,31
17630,13
17631,8
17632,41
17633,9
17634,17
17635,33
17636,16
17637,30
17638,27
17639,16
17640,37
17641,14
17642,18
17643,23
17644,11
17645,44
17646,14
17647,9
17648,43
17649,12
17650,17
17651,30
17652,10
17653,24
17654,24
17655,15
17656,25
17657,21
17658,19
17659,34
17660,9
17661,35
17662,22
17663,10
17664,40
17665,9
17666,15
17667,27
17668,12
17669,27
17670,27
17671,17
17672,44
17673,21
17674,18
17675,21
17676,14
17677,27
17678,13
17679,15
17680,39
17681,5
17682,16
17683,28
17684,15
17685,31
17686,30
17687,15
17688,27
17689,16
17690,29
17691,17
17692,16
17693,28
17694,25
17695,10
17696,44
17697,12
17698,12
17699,27
17700,13
17701,16
17702,22
17703,16
17704,42
17705,9
17706,33
17707,16
17708,10
17709,27
17710,16
17711,13
17712,40
17713,7
17714,11
17715,29
17716,16
17717,23
17718,21
17719,13
17720,24
17721,7
17722,23
17723,24
17724,10
17725,30
17726,15
17727,12
17728,32
17729,16
17730,16
17731,34
17732,15
17733,14
17734,11
17735,19
17736,28
17737,11
17738,22
17739,28
17740,16
17741,26
17742,20
17743,15
17744,37
17745,11
17746,20
17747,26
17748,15
17749,24
17750,15
17751,18
17752,25
17753,12
17754,14
17755,16
17756,15
17757,25
17758,15
17759,11
17760,27
17761,11
17762,18
17763,27
17764,14
17765,24
17766,29
17767,16
17768,26
17769,14
17770,24
17771,23
17772,11
17773,38
17774,13
17775,4
17776,35
17777,18
17778,14
17779,34
17780,8
17781,15
17782,22
17783,8
17784,20
17785,18
17786,16
17787,15
17788,15
17789,20
17790,16
17791,13
17792,38
17793,12
17794,20
17795,27
17796,7
17797,17
17798,23
17799,13
17800,32
17801,11
17802,30
17803,18
17804,6
17805,29
17806,11
17807,15
17808,32
17809,17
17810,18
17811,29
17812,11
17813,15
17814,25
17815,16
17816,20
17817,7
17818,17
17819,19
17820,6
17821,22
17822,13
17823,13
17824,23
17825,6
17826,12
17827,27
17828,8
17829,22
17830,18
17831,14
17832,34
17833,19
17834,18
17835,16
17836,10
17837,28
17838,15
17839,8
17840,31
17841,14
17842,14
17843,27
17844,12
17845,16
17846,18
17847,10
17848,25
17849,11
17850,18
17851,16
17852,4
17853,27
17854,15
17855,6
17856,33
17857,7
17858,14
17859,20
17860,14
17861,18
17862,18
17863,8
17864,19
17865,11
17866,16
17867,15
17868,18
17869,14
17870,13
17871,12
17872,40
17873,6
17874,13
17875,21
17876,12
17877,26
17878,13
17879,13
17880,26
17881,10
17882,21
17883,12
17884,9
17885,14
17886,9
17887,6
17888,39
17889,14
17890,15
17891,22
17892,12
17893,12
17894,14
17895,11
17896,22
17897,5
17898,21
17899,11
17900,8
17901,29
17902,12
17903,11
17904,27
17905,8
17906,12
17907,29
17908,12
17909,14
17910,18
17911,11
17912,17
17913,13
17914,14
17915,16
17916,10
17917,22
17918,20
17919,8
17920,26
17921,8
17922,12
17923,18
17924,7
17925,9
17926,16
17927,18
17928,27
17929,10
17930,24
17931,15
17932,12
17933,18
17934,10
17935,12
17936,26
17937,11
17938,9
17939,27
17940,11
17941,19
17942,20
17943,11
17944,23
17945,7
17946,18
17947,16
17948,6
17949,26
17950,9
17951,5
17952,25
17953,11
17954,12
17955,20
17956,7
17957,18
17958,11
17959,5
17960,13
17961,10
17962,16
17963,14
17964,5
17965,17
17966,14
17967,11
17968,24
17969,15
17970,11
17971,16
17972,9
17973,19
17974,13
17975,4
17976,21
17977,11
17978,28
17979,19
17980,6
17981,14
17982,12
17983,15
17984,25
17985,7
17986,10
17987,24
17988,7
17989,13
17990,18
17991,7
17992,16
17993,7
17994,18
17995,14
17996,12
17997,16
17998,13
17999,10
18000,31
18001,7
18002,10
18003,19
18004,8
18005,16
18006,17
18007,11
18008,22
18009,9
18010,10
18011,10
18012,8
18013,28
18014,10
18015,5
18016,23
18017,4
18018,12
18019,17
18020,5
18021,15
18022,13
18023,8
18024,19
18025,9
18026,7
18027,13
18028,6
18029,22
18030,12
18031,7
18032,18
18033,13
18034,12
18035,16
18036,8
18037,20
18038,17
18039,9
18040,23
18041,10
18042,11
18043,11
18044,5
18045,20
18046,6
18047,5
18048,16
18049,4
18050,11
18051,13
18052,8
18053,9
18054,16
18055,8
18056,18
18057,9
18058,9
18059,17
18060,11
18061,20
18062,14
18063,5
18064,31
18065,7
18066,12
18067,17
18068,6
18069,12
18070,9
18071,8
18072,13
18073,8
18074,14
18075,9
18076,12
18077,21
18078,7
18079,7
18080,17
18081,8
18082,10
18083,16
18084,8
18085,12
18086,11
18087,13
18088,15
18089,8
18090,8
18091,13
18092,13
18093,12
18094,12
18095,4
18096,25
18097,4
18098,8
18099,19
18100,8
18101,10
18102,5
18103,9
18104,24
18105,9
18106,9
18107,14
18108,6
18109,13
18110,9
18111,7
18112,19
18113,4
18114,12
18115,19
18116,4
18117,15
18118,11
18119,5
18120,21
18121,9
18122,15
18123,8
18124,4
18125,18
18126,5
18127,8
18128,24
18129,5
18130,11
18131,20
18132,4
18133,11
18134,15
18135,11
18136,11
18137,5
18138,14
18139,14
18140,4
18141,13
18142,8
18143,9
18144,16
18145,9
18146,11
18147,19
18148,9
18149,13
18150,13
18151,7
18152,14
18153,5
18154,10
18155,10
18156,5
18157,24
18158,10
18159,6
18160,20
18161,6
18162,6
18163,21
18164,6
18165,10
18166,10
18167,11
18168,14
18169,7
18170,15
18171,12
18172,8
18173,15
18174,5
18175,7
18176,8
18177,6
18178,6
18179,20
18180,7
18181,10
18182,9
18183,3
18184,19
18185,6
18186,12
18187,15
18188,10
18189,13
18190,5
18191,5
18192,12
18193,6
18194,9
18195,18
18196,4
18197,9
18198,19
18199,2
18200,13
18201,4
18202,10
18203,10
18204,7
18205,17
18206,6
18207,2
18208,13
18209,3
18210,7
18211,13
18212,5
18213,9
18214,8
18215,6
18216,12
18217,11
18218,10
18219,7
18220,4
18221,18
18222,12
18223,6
18224,11
18225,3
18226,6
18227,13
18228,6
18229,16
18230,12
18231,7
18232,18
18233,11
18234,9
18235,8
18236,2
18237,12
18238,3
18239,9
18240,21
18241,7
18242,5
18243,13
18244,8
18245,10
18246,7
18247,17
18248,16
18249,1
18250,10
18251,12
18252,8
18253,13
18254,6
18255,8
18256,18
18257,7
18258,7
18259,15
18260,11
18261,10
18262,14
18263,11
18264,9
18265,5
18266,8
18267,7
18268,6
18269,11
18270,9
18271,9
18272,15
18273,5
18274,5
18275,16
18276,4
18277,13
18278,12
18279,7
18280,8
18281,5
18282,10
18283,11
18284,6
18285,19
18286,9
18287,7
18288,20
18289,4
18290,4
18291,17
18292,11
18293,8
18294,9
18295,8
18296,14
18297,6
18298,9
18299,12
18300,4
18301,11
18302,4
18303,7
18304,21
18305,4
18306,4
18307,12
18308,7
18309,12
18310,8
18311,2
18312,28
18313,5
18314,6
18315,10
18316,8
18317,14
18318,10
18319,7
18320,9
18321,6
18322,8
18323,24
18324,4
18325,6
18326,6
18327,5
18328,15
18329,7
18330,12
18331,8
18332,2
18333,14
18334,6
18335,9
18336,19
18337,6
18338,9
18339,12
18340,2
18341,9
18342,7
18343,7
18344,11
18345,6
18346,15
18347,8
18348,2
18349,12
18350,14
18351,2
18352,19
18353,7
18354,5
18355,8
18356,2
18357,9
18358,9
18359,4
18360,7
18361,2
18362,11
18363,8
18364,7
18365,16
18366,6
18367,5
18368,13
18369,7
18370,10
18371,17
18372,4
18373,8
18374,9
18375,5
18376,15
18377,1
18378,11
18379,3
18380,8
18381,13
18382,6
18383,4
18384,11
18385,3
18386,6
18387,16
18388,3
18389,7
18390,6
18391,6
18392,6
18393,5
18394,7
18395,11
18396,4
18397,9
18398,8
18399,3
18400,18
18401,7
18402,6
18403,11
18404,5
18405,6
18406,13
18407,8
18408,12
18409,5
18410,6
18411,9
18412,3
18413,16
18414,4
18415,3
18416,13
18417,3
18418,4
18419,13
18420,6
18421,5
18422,10
18423,7
18424,12
18425,6
18426,7
18427,10
18428,5
18429,13
18430,6
18431,3
18432,10
18433,6
18434,8
18435,17
18436,3
18437,9
18438,9
18439,8
18440,10
18441,10
18442,4
18443,16
18444,5
18445,17
18446,2
18447,5
18448,14
18449,5
18450,6
18451,12
18452,9
18453,7
18454,9
18455,7
18456,19
18457,2
18458,5
18459,10
18460,8
18461,10
18462,3
18463,3
18464,12
18465,4
18466,7
18467,11
18468,10
18469,3
18470,8
18471,5
18472,10
18473,5
18474,11
18475,7
18476,3
18477,7
18478,4
18479,5
18480,14
18481,4
18482,9
18483,11
18484,8
18485,6
18486,6
18488,7
18489,4
18490,11
18491,9
18492,4
18493,10
18494,8
18495,4
18496,14
18497,6
18498,7
18499,8
18500,2
18501,6
18502,16
18503,3
18504,9
18505,4
18506,7
18507,4
18508,2
18509,17
18510,5
18511,9
18512,21
18513,4
18514,5
18515,9
18516,1
18517,9
18518,7
18519,1
18520,7
18521,4
18522,11
18523,11
18524,4
18525,9
18526,6
18527,4
18528,17
18529,3
18530,8
18531,13
18532,6
18533,6
18534,11
18535,5
18536,8
18537,7
18538,9
18539,12
18540,7
18541,12
18542,3
18543,7
18544,15
18545,4
18546,5
18547,12
18548,5
18549,7
18550,9
18551,6
18552,10
18553,5
18554,5
18555,7
18556,5
18557,12
18558,5
18559,1
18560,14
18561,2
18562,9
18563,14
18564,1
18565,9
18566,10
18567,6
18568,13
18569,5
18570,14
18571,6
18573,10
18574,6
18575,2
18576,10
18577,2
18578,5
18579,10
18580,6
18581,7
18582,6
18583,6
18584,12
18585,6
18586,8
18587,11
18588,2
18589,10
18590,7
18591,5
18592,12
18593,8
18594,4
18595,11
18596,2
18597,8
18598,4
18599,6
18600,16
18601,6
18602,7
18603,11
18604,2
18605,10
18606,5
18607,5
18608,10
18609,4
18610,10
18611,13
18612,1
18613,3
18614,9
18615,3
18616,8
18617,7
18618,11
18619,14
18620,2
18621,7
18622,3
18623,4
18624,12
18625,2
18626,8
18627,10
18628,8
18629,9
18630,9
18631,5
18632,10
18633,5
18634,5
18635,10
18636,1
18637,6
18638,2
18639,8
18640,12
18641,4
18642,9
18643,11
18644,7
18645,6
18646,4
18647,5
18648,5
18649,5
18650,10
18651,4
18652,5
18653,8
18654,5
18655,3
18656,16
18657,4
18658,6
18659,11
18660,7
18661,6
18662,8
18663,5
18664,11
18665,3
18666,9
18667,8
18668,6
18669,9
18670,3
18671,4
18672,13
18673,4
18674,9
18675,11
18676,4
18677,3
18678,9
18679,7
18680,9
18681,7
18682,4
18683,9
18684,4
18685,9
18686,7
18687,4
18688,9
18689,6
18690,4
18691,7
18692,3
18693,9
18694,5
18695,6
18696,6
18697,3
18698,10
18699,4
18700,3
18701,12
18702,4
18703,4
18704,13
18705,5
18706,4
18707,13
18708,2
18709,2
18710,7
18711,5
18712,8
18713,4
18714,6
18715,4
18716,6
18717,10
18718,2
18719,1
18720,15
18721,2
18722,6
18723,14
18724,4
18725,6
18726,5
18727,5
18728,12
18729,5
18730,6
18731,4
18732,7
18733,15
18734,3
18735,1
18736,10
18737,4
18738,7
18739,9
18740,4
18741,6
18742,3
18743,4
18744,8
18745,4
18746,10
18747,7
18748,8
18749,7
18750,3
18751,4
18752,12
18753,2
18754,7
18755,13
18756,2
18757,9
18758,8
18759,6
18760,10
18761,2
18762,7
18763,1
18764,2
18765,4
18766,5
18767,3
18768,7
18769,3
18770,3
18771,8
18772,4
18773,5
18774,7
18775,6
18776,5
18777,6
18778,11
18779,11
18780,4
18781,13
18782,3
18783,3
18784,3
18785,3
18786,3
18787,6
18788,5
18789,4
18790,2
18791,2
18792,13
18793,2
18794,5
18795,8
18796,3
18797,8
18798,10
18799,3
18800,8
18801,3
18802,3
18803,9
18804,4
18805,5
18806,2
18807,3
18808,14
18809,2
18810,11
18811,9
18812,1
18813,10
18814,4
18815,8
18816,10
18817,2
18818,3
18819,10
18820,2
18821,6
18822,2
18823,2
18824,5
18825,4
18826,6
18827,5
18828,4
18829,11
18830,8
18831,1
18832,8
18833,1
18834,3
18835,4
18836,4
18837,2
18839,6
18840,6
18841,5
18842,4
18843,5
18844,5
18845,8
18846,6
18847,8
18848,4
18849,3
18850,5
18851,2
18852,5
18853,3
18854,5
18855,3
18856,8
18857,1
18858,7
18859,3
18860,1
18861,6
18862,3
18863,4
18864,7
18865,2
18866,8
18867,6
18868,4
18869,6
18870,2
18871,2
18872,10
18874,7
18875,5
18876,4
18877,8
18878,4
18879,2
18880,8
18881,3
18882,4
18883,7
18884,2
18885,5
18886,3
18887,2
18888,5
18889,1
18890,5
18891,6
18892,3
18893,5
18894,7
18895,2
18896,9
18897,3
18898,5
18899,10
18900,3
18901,5
18902,8
18903,1
18904,2
18905,1
18906,4
18907,3
18908,3
18909,12
18910,3
18912,14
18913,1
18915,10
18916,5
18917,5
18918,5
18919,1
18920,7
18921,8
18922,6
18923,4
18924,2
18925,6
18926,1
18927,6
18928,11
18929,1
18930,4
18931,5
18932,2
18933,4
18934,7
18935,4
18936,7
18937,1
18938,5
18939,6
18940,2
18941,5
18942,7
18943,2
18944,11
18945,5
18946,4
18947,12
18948,1
18949,4
18950,4
18951,4
18952,5
18953,3
18954,5
18955,2
18956,3
18957,7
18958,8
18959,2
18960,10
18961,2
18962,2
18963,9
18964,3
18965,6
18966,4
18967,2
18968,8
18969,3
18970,7
18971,2
18973,7
18974,3
18975,1
18976,14
18977,2
18978,1
18979,8
18981,7
18982,5
18983,1
18984,9
18985,8
18986,7
18987,9
18989,5
18990,5
18991,3
18992,9
18993,4
18994,5
18995,6
18996,4
18997,4
18998,4
18999,5
19000,8
19001,2
19002,5
19003,4
19004,5
19005,2
19006,4
19008,8
19010,3
19011,8
19012,2
19013,6
19014,4
19015,4
19016,10
19017,1
19018,4
19019,4
19020,3
19021,4
19022,4
19023,2
19024,10
19025,7
19026,7
19027,10
19028,2
19029,4
19030,2
19031,5
19032,1
19033,4
19034,5
19035,7
19036,1
19037,8
19038,6
19039,1
19040,5
19041,1
19042,7
19043,11
19044,2
19045,2
19046,9
19047,3
19048,15
19049,4
19050,2
19051,2
19052,3
19053,13
19054,1
19055,3
19056,6
19057,1
19058,4
19059,7
19060,2
19061,5
19062,5
19063,4
19064,1
19065,5
19066,9
19067,4
19068,2
19069,12
19070,1
19072,7
19073,3
19074,3
19075,9
19076,1
19077,6
19078,7
19079,3
19080,5
19081,5
19082,4
19083,3
19084,2
19085,8
19086,3
19087,4
19088,5
19089,2
19090,4
19091,7
19092,3
19093,1
19095,4
19096,6
19097,5
19098,3
19099,3
19100,2
19101,10
19102,3
19103,5
19104,8
19105,4
19106,2
19107,11
19109,6
19110,4
19111,3
19112,3
19113,1
19114,7
19115,6
19117,7
19118,4
19119,2
19120,3
19121,1
19122,6
19123,7
19124,2
19125,3
19126,4
19127,4
19130,6
19131,7
19132,2
19133,5
19134,3
19135,5
19136,5
19137,3
19138,4
19139,6
19140,6
19141,5
19142,5
19143,3
19144,8
19145,2
19146,5
19147,2
19148,3
19149,5
19150,2
19151,1
19152,7
19153,5
19154,2
19155,3
19156,5
19157,7
19158,2
19159,3
19160,4
19161,4
19162,2
19163,5
19164,2
19165,8
19166,2
19167,6
19168,7
19169,3
19170,2
19171,8
19172,4
19174,6
19175,2
19176,9
19177,2
19178,4
19179,1
19180,1
19181,7
19182,2
19183,3
19184,5
19185,2
19186,2
19187,6
19188,1
19189,3
19190,7
19191,1
19192,1
19193,1
19194,1
19195,6
19196,5
19197,3
19199,7
19200,11
19201,1
19202,3
19203,5
19204,3
19205,5
19206,4
19207,2
19208,5
19209,3
19210,2
19211,3
19212,1
19213,8
19214,2
19215,1
19216,4
19217,1
19218,3
19219,8
19220,4
19221,3
19222,2
19223,4
19224,6
19225,2
19226,7
19227,4
19228,1
19229,1
19230,3
19232,7
19233,1
19234,1
19235,9
19236,2
19237,6
19238,5
19239,3
19240,8
19242,4
19243,3
19244,1
19245,6
19246,2
19247,3
19248,11
19249,1
19250,2
19251,7
19252,3
19254,1
19255,3
19256,5
19258,4
19259,3
19260,1
19261,10
19262,1
19263,1
19264,7
19265,1
19266,7
19267,5
19268,2
19269,4
19270,8
19271,6
19272,5
19273,2
19274,6
19275,4
19276,1
19277,8
19278,1
19279,1
19280,2
19281,4
19282,2
19283,1
19284,1
19285,2
19286,2
19287,1
19288,6
19289,4
19290,6
19291,6
19292,2
19293,9
19294,3
19295,5
19297,5
19298,2
19299,7
19301,2
19302,3
19303,2
19304,3
19305,3
19306,4
19307,6
19309,6
19310,1
19311,3
19312,3
19313,2
19314,4
19315,3
19316,1
19317,2
19318,1
19319,2
19320,3
19321,1
19323,5
19325,2
19326,2
19327,3
19328,7
19329,2
19330,5
19331,6
19333,1
19334,6
19335,1
19336,4
19337,2
19338,4
19339,4
19340,2
19341,5
19342,4
19343,1
19344,7
19345,1
19346,1
19347,1
19348,1
19349,3
19350,3
19351,1
19352,4
19353,2
19354,1
19355,3
19356,1
19357,8
19359,1
19360,8
19362,1
19363,7
19364,1
19365,1
19366,3
19367,1
19368,7
19370,1
19371,6
19372,2
19373,6
19374,2
19375,1
19376,1
19377,2
19378,4
19379,6
19380,4
19381,2
19382,1
19383,4
19384,4
19385,5
19386,1
19387,8
19389,2
19391,1
19392,5
19393,5
19394,1
19395,5
19396,1
19397,1
19398,1
19399,2
19400,5
19401,1
19402,4
19403,4
19405,10
19406,3
19407,2
19408,7
19409,1
19410,3
19411,2
19412,3
19413,7
19414,6
19415,4
19416,2
19417,4
19418,1
19419,3
19420,2
19421,3
19422,3
19423,3
19424,6
19425,1
19426,1
19427,3
19429,4
19430,2
19432,5
19433,1
19434,1
19435,1
19436,1
19437,3
19438,3
19439,2
19440,6
19441,3
19442,2
19443,3
19444,1
19445,3
19446,2
19447,2
19448,2
19449,4
19450,1
19451,3
19452,3
19453,1
19454,4
19455,1
19456,5
19457,1
19459,2
19460,1
19461,2
19463,3
19464,3
19465,1
19466,3
19467,4
19468,1
19469,5
19470,1
19473,1
19474,1
19475,2
19476,1
19477,3
19478,3
19480,2
19481,3
19482,3
19483,1
19484,1
19485,2
19486,2
19487,2
19488,9
19490,1
19491,4
19492,2
19493,2
19494,4
19495,2
19496,3
19497,1
19498,5
19499,4
19500,1
19501,2
19502,2
19503,1
19504,6
19505,4
19506,4
19507,3
19508,3
19509,2
19511,2
19512,1
19513,3
19514,2
19515,1
19516,3
19517,2
19518,2
19519,2
19520,9
19521,2
19522,4
19523,4
19524,1
19525,2
19526,1
19528,5
19529,3
19530,3
19533,2
19534,1
19535,2
19536,1
19537,1
19538,3
19539,5
19540,1
19541,1
19543,1
19544,1
19545,3
19546,7
19547,1
19548,1
19549,7
19550,1
19551,1
19552,3
19554,3
19555,2
19556,1
19557,4
19558,2
19559,2
19560,1
19561,2
19562,2
19563,1
19564,1
19565,4
19566,3
19567,3
19568,5
19569,1
19570,1
19571,1
19572,3
19573,3
19574,2
19575,1
19576,3
19578,2
19579,2
19580,1
19581,4
19582,3
19583,2
19584,1
19586,2
19587,4
19588,1
19589,1
19590,3
19591,3
19592,2
19593,1
19594,2
19595,4
19598,4
19599,1
19600,3
19602,5
19603,2
19604,1
19605,5
19606,4
19608,3
19609,1
19610,4
19611,1
19613,5
19614,1
19615,1
19616,2
19617,1
19618,3
19619,5
19620,2
19621,1
19622,1
19623,2
19624,5
19625,1
19626,1
19627,3
19628,3
19629,1
19630,2
19631,1
19632,4
19633,2
19634,3
19635,2
19636,2
19637,1
19638,3
19639,1
19641,1
19642,2
19644,3
19645,6
19648,5
19650,2
19651,2
19652,1
19653,2
19654,4
19656,6
19658,2
19659,3
19660,3
19661,4
19662,2
19663,1
19664,6
19665,1
19666,1
19667,3
19668,4
19669,1
19670,1
19672,3
19673,1
19674,3
19675,1
19677,4
19680,4
19682,1
19683,2
19685,5
19686,1
19687,4
19688,3
19689,1
19690,4
19691,2
19692,1
19693,4
19694,2
19695,2
19696,4
19697,1
19698,1
19700,1
19701,1
19702,1
19703,2
19704,4
19705,1
19706,2
19707,3
19708,2
19712,4
19714,4
19715,3
19716,1
19717,2
19718,2
19719,3
19720,3
19721,1
19722,2
19723,3
19725,3
19726,1
19727,1
19728,5
19731,2
19732,1
19733,3
19734,4
19735,3
19736,5
19737,3
19738,4
19739,2
19740,2
19741,4
19742,1
19743,1
19744,4
19745,1
19746,1
19747,5
19748,2
19749,3
19750,3
19751,3
19752,4
19753,2
19754,3
19755,1
19756,3
19757,3
19758,1
19760,2
19761,3
19763,3
19764,1
19765,2
19766,2
19767,2
19768,3
19770,3
19771,1
19772,1
19774,1
19775,1
19776,2
19777,3
19778,2
19779,4
19780,1
19781,3
19783,1
19784,4
19785,1
19787,1
19788,1
19789,3
19790,2
19792,4
19794,2
19795,7
19796,1
19797,1
19798,2
19799,2
19800,2
19801,1
19802,3
19803,3
19804,2
19805,3
19806,2
19807,1
19808,1
19810,2
19811,2
19812,1
19813,1
19814,2
19815,1
19816,1
19817,1
19818,3
19819,3
19821,3
19822,1
19823,1
19824,2
19825,1
19826,2
19827,2
19829,1
19830,3
19832,4
19833,3
19834,4
19836,1
19837,2
19838,1
19839,1
19840,3
19841,1
19842,1
19843,5
19846,1
19847,1
19848,1
19850,1
19851,2
19853,4
19855,1
19856,1
19858,1
19859,1
19860,1
19862,1
19863,2
19864,1
19866,1
19867,2
19869,1
19870,1
19871,1
19872,3
19873,2
19874,1
19875,1
19876,1
19877,1
19878,2
19879,2
19880,4
19881,1
19882,2
19883,2
19884,2
19885,2
19888,1
19889,1
19890,2
19892,1
19893,1
19894,1
19896,2
19897,3
19898,1
19899,3
19900,3
19901,5
19902,3
19904,1
19906,1
19907,3
19908,1
19909,1
19910,1
19911,1
19912,4
19913,1
19914,4
19915,1
19917,1
19919,2
19920,2
19923,1
19924,1
19925,1
19926,6
19927,1
19928,4
19929,1
19930,2
19931,3
19933,3
19934,2
19935,1
19936,2
19937,1
19938,2
19939,3
19941,2
19942,1
19943,2
19944,2
19946,2
19947,1
19948,1
19949,2
19952,2
19955,5
19957,1
19958,1
19959,1
19960,1
19961,2
19962,2
19963,2
19965,3
19966,1
19969,3
19971,1
19972,1
19973,1
19977,1
19981,1
19985,2
19986,2
19987,2
19988,1
19989,1
19990,2
19991,1
19994,4
19995,3
19997,2
19998,3
20000,1
20001,2
20002,1
20003,2
20004,2
20006,1
20007,1
20008,5
20009,1
20010,2
20011,1
20013,3
20014,1
20016,1
20018,1
20019,1
20021,2
20024,1
20026,1
20029,1
20030,3
20031,1
20032,1
20033,1
20034,2
20035,1
20036,2
20037,2
20038,1
20039,2
20040,2
20041,1
20042,2
20043,1
20044,3
20045,2
20046,2
20048,3
20050,2
20051,4
20052,2
20053,3
20054,1
20056,1
20057,2
20058,3
20059,3
20060,1
20062,1
20064,2
20065,1
20066,2
20067,2
20068,1
20071,1
20072,4
20073,1
20075,3
20077,1
20078,1
20080,3
20082,2
20083,2
20084,2
20085,1
20087,2
20089,1
20090,4
20091,1
20092,1
20093,1
20096,2
20097,1
20098,1
20099,3
20101,1
20104,3
20107,3
20109,4
20112,2
20115,1
20117,1
20118,1
20119,4
20120,3
20121,1
20123,2
20125,2
20128,3
20129,1
20133,3
20134,4
20135,1
20136,1
20138,1
20139,1
20140,2
20141,3
20142,1
20143,2
20144,4
20145,2
20146,2
20149,2
20150,3
20151,1
