14842,1
14845,1
14848,1
14859,1
14863,1
14875,1
14878,1
14883,1
14888,1
14900,1
14918,1
14925,1
14932,1
14935,1
14943,1
14944,2
14957,1
14968,1
14982,1
14989,1
14990,2
15002,1
15003,1
15015,1
15021,1
15022,1
15025,1
15047,1
15078,1
15096,1
15099,2
15104,1
15117,1
15122,1
15123,1
15127,1
15128,1
15130,1
15138,1
15141,1
15159,1
15162,1
15164,1
15167,1
15168,2
15169,1
15195,1
15211,1
15220,1
15222,1
15235,2
15239,1
15245,1
15248,1
15254,2
15255,1
15257,1
15260,1
15274,1
15277,1
15280,1
15283,1
15289,1
15302,1
15306,1
15312,1
15314,1
15325,1
15327,1
15334,1
15335,2
15357,1
15365,1
15368,1
15373,1
15376,1
15378,1
15387,1
15391,1
15401,1
15405,1
15412,1
15424,1
15425,1
15429,1
15438,1
15440,2
15448,2
15472,1
15475,2
15488,2
15492,1
15498,1
15504,1
15514,1
15516,1
15518,1
15523,1
15532,1
15534,1
15536,1
15541,1
15550,1
15572,1
15576,1
15577,1
15578,1
15585,1
15591,1
15593,1
15595,2
15600,1
15603,1
15604,1
15607,1
15630,1
15632,1
15635,1
15638,1
15639,1
15648,1
15674,1
15677,1
15680,1
15690,1
15691,1
15696,1
15708,1
15716,2
15718,1
15722,1
15724,1
15735,1
15736,1
15745,1
15747,1
15760,1
15768,1
15772,1
15773,1
15774,1
15779,1
15782,1
15786,1
15800,1
15801,1
15811,1
15818,1
15821,1
15824,1
15826,1
15833,2
15842,2
15843,1
15849,1
15853,1
15856,1
15866,1
15873,1
15876,1
15880,1
15882,1
15891,1
15901,1
15906,1
15923,2
15933,1
15934,2
15937,1
15939,1
15944,2
15949,1
15955,1
15959,1
15960,1
15961,1
15962,1
15966,1
15970,1
15975,1
15981,1
15983,1
15989,1
15990,1
15993,1
15999,2
16002,2
16003,1
16007,1
16014,1
16019,1
16021,1
16023,1
16032,1
16035,2
16042,1
16045,1
16047,1
16049,1
16056,1
16061,1
16067,2
16071,1
16073,1
16075,1
16077,1
16083,1
16089,1
16093,1
16094,1
16096,1
16099,2
16102,1
16104,1
16106,1
16109,2
16112,1
16117,1
16128,2
16134,1
16135,1
16140,1
16144,1
16147,1
16152,1
16157,1
16163,1
16171,1
16172,1
16186,1
16191,1
16197,1
16198,4
16209,1
16218,1
16223,1
16224,1
16232,1
16233,1
16238,1
16246,1
16252,1
16260,1
16262,1
16272,1
16285,1
16286,1
16288,2
16299,1
16304,1
16308,2
16323,1
16326,1
16337,1
16338,1
16345,1
16347,1
16358,1
16363,1
16365,1
16407,1
16410,1
16416,1
16418,1
16426,1
16429,1
16440,1
16443,1
16446,1
16459,1
16464,1
16467,1
16471,2
16475,1
16480,1
16490,1
16499,1
16509,1
16512,1
16520,1
16533,1
16539,1
16541,1
16542,1
16549,1
16557,1
16560,1
16571,1
16575,1
16576,3
16578,1
16579,1
16582,1
16583,1
16598,1
16602,2
16613,1
16615,1
16617,1
16619,1
16621,1
16628,1
16633,1
16646,1
16648,1
16652,1
16654,1
16659,1
16666,1
16684,1
16686,2
16698,1
16699,1
16708,1
16715,1
16717,1
16726,1
16741,1
16743,1
16744,1
16750,1
16752,1
16761,1
16763,1
16764,1
16765,1
16768,1
16770,1
16775,1
16800,1
16803,1
16807,2
16809,1
16810,1
16811,1
16813,2
16818,1
16819,1
16823,1
16835,1
16837,1
16838,1
16841,2
16845,1
16848,1
16849,1
16863,1
16877,1
16886,1
16890,1
16896,1
16901,1
16903,1
16909,1
16910,1
16912,1
16913,1
16923,1
16925,1
16930,1
16936,1
16942,1
16951,3
16953,1
16954,1
16962,1
16966,1
16976,1
16979,1
16990,1
17000,1
17014,1
17017,1
17018,1
17021,1
17024,2
17025,1
17030,1
17050,1
17051,2
17061,1
17064,2
17068,1
17069,1
17072,1
17075,1
17080,2
17084,1
17085,1
17087,1
17094,2
17113,2
17115,1
17136,1
17139,1
17140,1
17152,1
17155,1
17159,1
17161,1
17166,2
17174,1
17175,1
17176,1
17179,1
17185,2
17191,1
17193,1
17194,1
17203,1
17207,1
17210,1
17211,1
17223,1
17227,1
17229,1
17230,1
17250,1
17259,1
17273,1
17274,1
17276,1
17280,1
17290,1
17292,1
17293,1
17296,1
17302,2
17303,1
17313,1
17324,1
17357,1
17368,1
17370,1
17394,1
17405,1
17411,1
17414,1
17427,1
17429,1
17440,1
17450,1
17453,1
17456,1
17471,1
17473,1
17479,1
17481,2
17488,1
17492,1
17501,1
17512,1
17514,1
17518,1
17536,2
17550,1
17561,1
17572,1
17590,1
17600,1
17624,1
17625,1
17629,1
17633,1
17635,1
17642,1
17645,3
17648,1
17651,1
17656,1
17661,1
17664,1
17683,1
17690,1
17698,1
17741,1
17746,1
17768,1
17780,1
17781,1
17792,2
17805,1
17811,1
17824,1
17838,1
17840,1
17843,2
17844,1
17849,1
17860,1
17861,1
17876,1
17877,1
17878,1
17933,1
17962,1
17971,1
17988,1
17997,1
18006,1
18007,1
18029,2
18036,1
18044,1
18048,1
18052,1
18053,1
18057,1
18073,1
18075,1
18084,1
18102,1
18147,1
18154,1
18160,1
18167,1
18189,1
18199,1
18205,1
18211,1
18215,1
18219,1
18225,1
18282,1
18294,1
18295,1
18300,1
18301,1
18314,1
18324,1
18333,1
18344,1
18355,1
18370,1
18378,1
18402,1
18417,1
18424,1
18432,1
18451,1
18455,1
18458,1
18461,1
18470,1
18479,1
18483,2
18490,1
18491,1
18495,1
18500,1
18509,1
18510,1
18525,1
18546,1
18549,1
18554,1
18585,1
18602,1
18624,1
18640,1
18645,1
18646,1
18650,1
18656,1
18664,1
18666,1
18667,1
18676,1
18681,1
18704,1
18708,1
18723,1
18757,2
18762,1
18772,1
18784,1
18788,1
18789,1
18819,1
18825,1
18837,2
18865,1
18894,1
18951,1
18957,2
18976,1
18982,1
18988,1
19003,1
19043,1
19051,1
19056,1
19076,1
19078,3
19098,1
19104,1
19116,1
19130,1
19149,1
19165,1
19176,1
19180,1
19217,1
19240,1
19248,1
19253,1
19277,1
19283,1
19293,1
19300,1
19309,1
19323,1
19331,1
19351,1
19357,1
19360,1
19361,1
19374,1
19383,1
19419,2
19424,1
19452,1
19458,1
19461,1
19475,1
19489,1
19501,1
19539,1
19546,1
19548,1
19555,1
19558,1
19610,1
19619,1
19631,1
19645,1
19649,1
19672,1
19693,1
19705,1
19720,1
19721,1
19729,1
19750,2
19755,1
19767,1
19769,1
19776,1
19792,1
19800,1
19801,1
19835,1
19843,1
19872,1
19880,1
19888,1
19899,2
19905,1
19913,1
19924,1
19936,1
19975,1
19978,1
20004,1
20008,1
20042,1
20059,1
20067,1
20081,1
20096,1
20102,1
20110,1
20138,1
20140,1
20144,1
20173,1
20208,1
20210,1
20215,1
20249,1
20256,1
20257,1
20261,1
20279,1
20290,1
20291,1
20296,1
20298,1
20304,1
20319,1
20331,1
20336,1
20349,1
20358,1
20377,1
20386,1
20397,1
20400,1
20403,2
20480,1
20488,1
20493,1
20499,1
20559,1
20560,1
20594,1
20595,1
20617,1
20635,1
20648,1
20672,1
20692,1
20723,1
20768,1
20774,1
20778,1
20808,1
20829,1
20842,1
20854,1
20860,1
20869,2
20870,1
20877,1
20909,1
20942,1
20944,1
20947,1
20967,1
20976,1
20996,1
21001,1
21011,1
21020,1
21027,1
21030,1
21048,1
21053,1
21061,1
21076,1
21104,1
21115,2
21117,1
21164,1
21165,1
21194,1
21221,1
21267,1
21280,1
21293,1
21307,1
21325,1
21326,1
21338,1
21349,1
21351,1
21354,1
21372,1
21374,1
21386,1
21391,1
21469,1
21477,1
21487,1
21496,1
21506,1
21508,1
21512,1
21517,1
21528,1
21530,1
21547,1
21557,1
21565,1
21571,1
21584,1
21594,1
21618,1
21712,1
21741,1
21772,1
21775,1
21803,1
21859,1
21888,1
21909,1
21925,1
21952,1
21955,1
21958,1
21987,1
22001,1
22003,1
22013,1
22023,1
22035,1
22037,1
22043,1
22045,1
22074,1
22093,1
22180,2
22223,1
22229,1
22236,1
22240,1
22253,1
22262,1
22273,1
22280,1
22294,1
22296,1
22376,1
22403,1
22506,1
22547,1
22576,1
22612,1
22650,1
22720,1
22922,1
22944,1
23037,1
23268,1
23334,1
23445,1
23910,1
24087,1
24461,1
24506,1
24704,1
24736,1
24762,1
24876,1
24959,1
25338,1
25568,1
25608,1
25843,1
26589,1
27369,1
27601,1
28459,1
30424,1
30528,1
39398,1
46170,1
52025,1
56621,1
76885,1
80315,1
