22851,42
22852,14
22853,35
22854,42
22855,32
22856,35
22857,23
22858,42
22859,29
22860,26
22861,64
22862,22
22863,23
22864,67
22865,15
22866,31
22867,68
22868,22
22869,30
22870,37
22871,18
22872,56
22873,30
22874,37
22875,25
22876,12
22877,55
22878,28
22879,20
22880,74
22881,13
22882,29
22883,49
22884,9
22885,32
22886,49
22887,26
22888,47
22889,31
22890,35
22891,33
22892,17
22893,62
22894,30
22895,16
22896,61
22897,17
22898,23
22899,50
22900,22
22901,24
22902,41
22903,34
22904,42
22905,24
22906,50
22907,24
22908,17
22909,66
22910,34
22911,20
22912,72
22913,20
22914,29
22915,66
22916,23
22917,29
22918,49
22919,40
22920,45
22921,18
22922,42
22923,27
22924,28
22925,65
22926,21
22927,21
22928,69
22929,13
22930,25
22931,74
22932,22
22933,46
22934,50
22935,30
22936,46
22937,38
22938,47
22939,26
22940,28
22941,53
22942,29
22943,23
22944,73
22945,11
22946,25
22947,47
22948,18
22949,33
22950,46
22951,30
22952,41
22953,32
22954,33
22955,23
22956,29
22957,52
22958,28
22959,24
22960,76
22961,15
22962,21
22963,61
22964,19
22965,29
22966,32
22967,19
22968,45
22969,30
22970,43
22971,39
22972,25
22973,56
22974,29
22975,12
22976,60
22977,20
22978,29
22979,45
22980,19
22981,30
22982,47
22983,34
22984,43
22985,25
22986,38
22987,37
22988,19
22989,58
22990,25
22991,19
22992,66
22993,17
22994,25
22995,65
22996,29
22997,35
22998,41
22999,39
23000,49
23001,15
23002,37
23003,41
23004,24
23005,51
23006,28
23007,15
23008,67
23009,14
23010,25
23011,48
23012,27
23013,35
23014,37
23015,34
23016,44
23017,27
23018,41
23019,30
23020,28
23021,62
23022,21
23023,17
23024,51
23025,15
23026,22
23027,49
23028,24
23029,32
23030,39
23031,20
23032,52
23033,28
23034,45
23035,45
23036,23
23037,62
23038,26
23039,16
23040,72
23041,19
23042,25
23043,50
23044,23
23045,39
23046,50
23047,30
23048,41
23049,21
23050,41
23051,34
23052,23
23053,61
23054,23
23055,17
23056,60
23057,17
23058,35
23059,65
23060,29
23061,34
23062,49
23063,32
23064,42
23065,32
23066,45
23067,35
23068,28
23069,67
23070,25
23071,23
23072,87
23073,12
23074,26
23075,51
23076,22
23077,35
23078,45
23079,23
23080,44
23081,23
23082,26
23083,36
23084,30
23085,48
23086,29
23087,13
23088,56
23089,19
23090,19
23091,64
23092,30
23093,24
23094,38
23095,22
23096,37
23097,19
23098,38
23099,43
23100,18
23101,43
23102,32
23103,20
23104,69
23105,22
23106,24
23107,56
23108,25
23109,30
23110,56
23111,31
23112,45
23113,18
23114,38
23115,34
23116,22
23117,49
23118,21
23119,11
23120,62
23121,22
23122,28
23123,66
23124,22
23125,38
23126,43
23127,34
23128,48
23129,30
23130,46
23131,38
23132,17
23133,49
23134,30
23135,20
23136,90
23137,16
23138,20
23139,48
23140,23
23141,42
23142,39
23143,31
23144,44
23145,16
23146,40
23147,32
23148,21
23149,65
23150,24
23151,18
23152,66
23153,31
23154,29
23155,65
23156,28
23157,41
23158,33
23159,20
23160,39
23161,31
23162,48
23163,35
23164,25
23165,53
23166,35
23167,19
23168,72
23169,10
23170,30
23171,53
23172,21
23173,35
23174,48
23175,32
23176,40
23177,35
23178,37
23179,24
23180,17
23181,51
23182,18
23183,18
23184,77
23185,20
23186,34
23187,63
23188,26
23189,28
23190,46
23191,27
23192,54
23193,30
23194,43
23195,41
23196,28
23197,47
23198,20
23199,29
23200,75
23201,18
23202,31
23203,50
23204,13
23205,38
23206,48
23207,22
23208,42
23209,25
23210,37
23211,36
23212,25
23213,66
23214,18
23215,16
23216,75
23217,21
23218,30
23219,54
23220,23
23221,38
23222,42
23223,26
23224,42
23225,32
23226,46
23227,52
23228,24
23229,66
23230,26
23231,18
23232,65
23233,10
23234,28
23235,49
23236,17
23237,34
23238,40
23239,23
23240,47
23241,22
23242,51
23243,29
23244,30
23245,66
23246,17
23247,12
23248,62
23249,19
23250,23
23251,58
23252,27
23253,43
23254,42
23255,29
23256,44
23257,33
23258,40
23259,39
23260,23
23261,52
23262,24
23263,24
23264,72
23265,25
23266,23
23267,38
23268,21
23269,35
23270,57
23271,28
23272,47
23273,23
23274,49
23275,39
23276,21
23277,58
23278,17
23279,21
23280,72
23281,16
23282,32
23283,58
23284,27
23285,34
23286,51
23287,29
23288,39
23289,30
23290,33
23291,39
23292,14
23293,46
23294,29
23295,22
23296,82
23297,19
23298,25
23299,47
23300,24
23301,41
23302,48
23303,29
23304,54
23305,29
23306,42
23307,33
23308,26
23309,48
23310,24
23311,12
23312,66
23313,16
23314,33
23315,66
23316,30
23317,48
23318,48
23319,25
23320,47
23321,32
23322,48
23323,39
23324,32
23325,55
23326,20
23327,11
23328,53
23329,25
23330,28
23331,67
23332,23
23333,32
23334,42
23335,28
23336,49
23337,24
23338,32
23339,34
23340,16
23341,72
23342,22
23343,23
23344,80
23345,22
23346,27
23347,62
23348,20
23349,38
23350,48
23351,36
23352,37
23353,30
23354,45
23355,31
23356,27
23357,57
23358,22
23359,22
23360,82
23361,12
23362,27
23363,56
23364,28
23365,44
23366,39
23367,20
23368,37
23369,29
23370,29
23371,36
23372,16
23373,67
23374,28
23375,18
23376,60
23377,16
23378,24
23379,71
23380,27
23381,42
23382,31
23383,32
23384,44
23385,43
23386,41
23387,32
23388,17
23389,66
23390,29
23391,27
23392,85
23393,26
23394,38
23395,60
23396,20
23397,29
23398,52
23399,26
23400,48
23401,32
23402,31
23403,37
23404,28
23405,73
23406,26
23407,23
23408,73
23409,23
23410,32
23411,61
23412,30
23413,46
23414,43
23415,16
23416,58
23417,29
23418,52
23419,32
23420,27
23421,54
23422,25
23423,22
23424,75
23425,16
23426,21
23427,55
23428,25
23429,42
23430,42
23431,32
23432,43
23433,29
23434,44
23435,41
23436,23
23437,53
23438,36
23439,26
23440,57
23441,13
23442,35
23443,72
23444,27
23445,25
23446,35
23447,39
23448,47
23449,22
23450,41
23451,33
23452,24
23453,58
23454,32
23455,26
23456,73
23457,25
23458,21
23459,65
23460,24
23461,33
23462,36
23463,33
23464,52
23465,29
23466,38
23467,31
23468,17
23469,82
23470,20
23471,27
23472,73
23473,21
23474,27
23475,49
23476,34
23477,38
23478,53
23479,27
23480,49
23481,24
23482,55
23483,38
23484,22
23485,55
23486,24
23487,15
23488,66
23489,22
23490,30
23491,56
23492,23
23493,42
23494,45
23495,28
23496,35
23497,35
23498,41
23499,44
23500,24
23501,67
23502,37
23503,19
23504,67
23505,20
23506,36
23507,72
23508,12
23509,34
23510,37
23511,33
23512,49
23513,35
23514,35
23515,34
23516,11
23517,76
23518,29
23519,16
23520,83
23521,15
23522,25
23523,42
23524,21
23525,35
23526,51
23527,38
23528,53
23529,32
23530,42
23531,42
23532,30
23533,48
23534,27
23535,17
23536,86
23537,14
23538,31
23539,75
23540,21
23541,44
23542,48
23543,27
23544,43
23545,38
23546,65
23547,45
23548,29
23549,43
23550,36
23551,16
23552,87
23553,18
23554,33
23555,58
23556,25
23557,44
23558,48
23559,28
23560,50
23561,35
23562,41
23563,41
23564,22
23565,64
23566,35
23567,12
23568,68
23569,19
23570,28
23571,65
23572,22
23573,29
23574,41
23575,34
23576,37
23577,27
23578,43
23579,28
23580,24
23581,50
23582,27
23583,20
23584,84
23585,25
23586,36
23587,57
23588,31
23589,30
23590,45
23591,33
23592,38
23593,52
23594,41
23595,47
23596,27
23597,61
23598,22
23599,18
23600,72
23601,22
23602,26
23603,63
23604,16
23605,54
23606,46
23607,25
23608,50
23609,43
23610,46
23611,28
23612,21
23613,64
23614,26
23615,12
23616,88
23617,16
23618,16
23619,54
23620,27
23621,45
23622,50
23623,26
23624,45
23625,21
23626,40
23627,44
23628,22
23629,72
23630,22
23631,20
23632,72
23633,19
23634,32
23635,64
23636,30
23637,40
23638,57
23639,29
23640,36
23641,28
23642,45
23643,37
23644,20
23645,57
23646,48
23647,15
23648,79
23649,19
23650,31
23651,61
23652,27
23653,42
23654,50
23655,26
23656,55
23657,22
23658,43
23659,36
23660,33
23661,60
23662,28
23663,18
23664,80
23665,18
23666,31
23667,69
23668,26
23669,47
23670,51
23671,22
23672,38
23673,31
23674,39
23675,49
23676,20
23677,40
23678,26
23679,17
23680,70
23681,20
23682,32
23683,59
23684,14
23685,42
23686,51
23687,26
23688,67
23689,27
23690,38
23691,35
23692,32
23693,56
23694,28
23695,20
23696,64
23697,22
23698,39
23699,72
23700,26
23701,40
23702,47
23703,21
23704,47
23705,35
23706,54
23707,36
23708,29
23709,54
23710,28
23711,8
23712,85
23713,19
23714,29
23715,64
23716,23
23717,31
23718,44
23719,30
23720,44
23721,24
23722,51
23723,34
23724,22
23725,63
23726,32
23727,25
23728,75
23729,19
23730,38
23731,69
23732,30
23733,42
23734,53
23735,22
23736,45
23737,36
23738,42
23739,26
23740,20
23741,57
23742,35
23743,17
23744,65
23745,21
23746,26
23747,66
23748,23
23749,36
23750,48
23751,41
23752,48
23753,28
23754,42
23755,34
23756,19
23757,59
23758,44
23759,19
23760,73
23761,20
23762,34
23763,72
23764,21
23765,48
23766,39
23767,31
23768,49
23769,21
23770,38
23771,31
23772,19
23773,78
23774,28
23775,13
23776,94
23777,18
23778,40
23779,61
23780,25
23781,34
23782,41
23783,42
23784,51
23785,32
23786,33
23787,29
23788,37
23789,56
23790,26
23791,15
23792,74
23793,22
23794,22
23795,76
23796,26
23797,41
23798,48
23799,29
23800,48
23801,28
23802,43
23803,44
23804,27
23805,66
23806,23
23807,15
23808,82
23809,20
23810,28
23811,42
23812,20
23813,34
23814,54
23815,31
23816,54
23817,25
23818,47
23819,46
23820,20
23821,65
23822,24
23823,12
23824,77
23825,29
23826,30
23827,67
23828,29
23829,36
23830,40
23831,29
23832,59
23833,39
23834,44
23835,34
23836,25
23837,58
23838,33
23839,24
23840,64
23841,16
23842,24
23843,50
23844,28
23845,28
23846,44
23847,30
23848,49
23849,23
23850,50
23851,42
23852,27
23853,67
23854,40
23855,9
23856,64
23857,12
23858,28
23859,49
23860,34
23861,45
23862,44
23863,34
23864,31
23865,29
23866,60
23867,37
23868,24
23869,67
23870,27
23871,19
23872,88
23873,20
23874,38
23875,63
23876,19
23877,43
23878,44
23879,33
23880,54
23881,23
23882,42
23883,43
23884,26
23885,58
23886,24
23887,15
23888,75
23889,19
23890,30
23891,70
23892,33
23893,29
23894,47
23895,29
23896,44
23897,38
23898,51
23899,44
23900,21
23901,60
23902,20
23903,17
23904,92
23905,11
23906,36
23907,57
23908,30
23909,34
23910,50
23911,30
23912,40
23913,26
23914,45
23915,34
23916,28
23917,76
23918,29
23919,27
23920,63
23921,22
23922,30
23923,72
23924,25
23925,31
23926,35
23927,26
23928,54
23929,26
23930,61
23931,25
23932,27
23933,59
23934,30
23935,26
23936,93
23937,13
23938,32
23939,44
23940,22
23941,45
23942,50
23943,39
23944,55
23945,29
23946,51
23947,42
23948,26
23949,57
23950,31
23951,12
23952,58
23953,22
23954,25
23955,68
23956,16
23957,40
23958,44
23959,25
23960,47
23961,43
23962,47
23963,34
23964,28
23965,65
23966,29
23967,22
23968,91
23969,16
23970,33
23971,59
23972,28
23973,34
23974,47
23975,22
23976,43
23977,37
23978,54
23979,44
23980,19
23981,73
23982,30
23983,19
23984,69
23985,17
23986,25
23987,61
23988,31
23989,35
23990,35
23991,18
23992,42
23993,41
23994,54
23995,31
23996,35
23997,67
23998,34
23999,21
24000,99
24001,23
24002,27
24003,65
24004,23
24005,37
24006,53
24007,33
24008,46
24009,28
24010,33
24011,36
24012,25
24013,47
24014,24
24015,22
24016,58
24017,16
24018,20
24019,67
24020,17
24021,36
24022,53
24023,33
24024,49
24025,34
24026,40
24027,32
24028,13
24029,78
24030,32
24031,26
24032,78
24033,18
24034,27
24035,60
24036,21
24037,34
24038,40
24039,32
24040,40
24041,20
24042,36
24043,34
24044,23
24045,55
24046,39
24047,17
24048,76
24049,19
24050,19
24051,83
24052,21
24053,36
24054,42
24055,37
24056,48
24057,41
24058,49
24059,31
24060,24
24061,56
24062,28
24063,24
24064,83
24065,17
24066,27
24067,56
24068,26
24069,42
24070,39
24071,38
24072,42
24073,29
24074,52
24075,47
24076,34
24077,58
24078,28
24079,21
24080,69
24081,23
24082,28
24083,53
24084,20
24085,37
24086,45
24087,43
24088,32
24089,27
24090,49
24091,40
24092,20
24093,58
24094,28
24095,21
24096,72
24097,24
24098,37
24099,50
24100,25
24101,46
24102,55
24103,36
24104,50
24105,19
24106,37
24107,39
24108,19
24109,64
24110,28
24111,16
24112,67
24113,22
24114,33
24115,70
24116,33
24117,39
24118,43
24119,30
24120,46
24121,34
24122,42
24123,43
24124,23
24125,59
24126,40
24127,14
24128,78
24129,16
24130,31
24131,64
24132,33
24133,34
24134,51
24135,37
24136,53
24137,28
24138,46
24139,36
24140,34
24141,80
24142,29
24143,11
24144,76
24145,26
24146,23
24147,76
24148,29
24149,51
24150,54
24151,21
24152,52
24153,41
24154,53
24155,31
24156,22
24157,58
24158,25
24159,15
24160,72
24161,23
24162,37
24163,48
24164,27
24165,38
24166,43
24167,30
24168,48
24169,23
24170,44
24171,46
24172,19
24173,63
24174,27
24175,22
24176,63
24177,18
24178,28
24179,55
24180,23
24181,44
24182,48
24183,22
24184,45
24185,29
24186,50
24187,38
24188,25
24189,56
24190,26
24191,22
24192,70
24193,15
24194,31
24195,53
24196,24
24197,40
24198,50
24199,30
24200,36
24201,29
24202,44
24203,40
24204,27
24205,59
24206,32
24207,16
24208,78
24209,21
24210,26
24211,61
24212,21
24213,40
24214,50
24215,36
24216,40
24217,39
24218,53
24219,37
24220,34
24221,63
24222,28
24223,20
24224,76
24225,28
24226,35
24227,58
24228,24
24229,46
24230,52
24231,31
24232,51
24233,15
24234,52
24235,40
24236,26
24237,65
24238,32
24239,18
24240,81
24241,16
24242,36
24243,63
24244,24
24245,46
24246,30
24247,32
24248,45
24249,36
24250,50
24251,39
24252,23
24253,62
24254,21
24255,16
24256,78
24257,21
24258,33
24259,60
24260,23
24261,32
24262,69
24263,33
24264,42
24265,31
24266,42
24267,34
24268,29
24269,67
24270,32
24271,17
24272,63
24273,26
24274,28
24275,70
24276,30
24277,42
24278,32
24279,31
24280,52
24281,33
24282,42
24283,43
24284,24
24285,59
24286,26
24287,16
24288,93
24289,20
24290,26
24291,61
24292,24
24293,49
24294,44
24295,35
24296,49
24297,25
24298,43
24299,39
24300,28
24301,64
24302,34
24303,21
24304,77
24305,13
24306,29
24307,57
24308,19
24309,35
24310,38
24311,24
24312,28
24313,32
24314,49
24315,30
24316,26
24317,62
24318,29
24319,21
24320,81
24321,17
24322,23
24323,62
24324,25
24325,40
24326,57
24327,17
24328,45
24329,33
24330,45
24331,29
24332,26
24333,70
24334,24
24335,21
24336,79
24337,31
24338,23
24339,67
24340,28
24341,46
24342,44
24343,40
24344,49
24345,34
24346,35
24347,42
24348,21
24349,76
24350,31
24351,20
24352,81
24353,25
24354,34
24355,60
24356,23
24357,33
24358,56
24359,39
24360,54
24361,25
24362,41
24363,45
24364,29
24365,72
24366,32
24367,21
24368,67
24369,20
24370,25
24371,61
24372,30
24373,42
24374,44
24375,31
24376,42
24377,24
24378,51
24379,38
24380,23
24381,55
24382,32
24383,26
24384,71
24385,25
24386,36
24387,55
24388,23
24389,38
24390,47
24391,45
24392,52
24393,26
24394,45
24395,51
24396,26
24397,71
24398,31
24399,21
24400,79
24401,24
24402,33
24403,76
24404,24
24405,46
24406,33
24407,28
24408,54
24409,32
24410,61
24411,31
24412,28
24413,57
24414,34
24415,17
24416,86
24417,17
24418,28
24419,60
24420,20
24421,38
24422,40
24423,29
24424,54
24425,21
24426,45
24427,40
24428,28
24429,65
24430,25
24431,24
24432,74
24433,23
24434,36
24435,59
24436,33
24437,31
24438,49
24439,31
24440,53
24441,35
24442,52
24443,49
24444,31
24445,70
24446,34
24447,19
24448,87
24449,23
24450,27
24451,41
24452,23
24453,48
24454,54
24455,33
24456,45
24457,27
24458,49
24459,37
24460,25
24461,62
24462,25
24463,19
24464,68
24465,14
24466,30
24467,70
24468,24
24469,34
24470,40
24471,32
24472,48
24473,25
24474,47
24475,32
24476,31
24477,60
24478,31
24479,20
24480,92
24481,13
24482,27
24483,45
24484,25
24485,38
24486,59
24487,32
24488,51
24489,22
24490,37
24491,42
24492,23
24493,62
24494,27
24495,18
24496,86
24497,18
24498,34
24499,69
24500,28
24501,35
24502,44
24503,30
24504,57
24505,37
24506,38
24507,40
24508,19
24509,64
24510,27
24511,21
24512,77
24513,20
24514,33
24515,73
24516,17
24517,33
24518,57
24519,32
24520,42
24521,41
24522,39
24523,30
24524,35
24525,70
24526,26
24527,22
24528,76
24529,17
24530,31
24531,57
24532,24
24533,36
24534,48
24535,33
24536,40
24537,28
24538,52
24539,44
24540,29
24541,63
24542,27
24543,17
24544,75
24545,23
24546,27
24547,59
24548,27
24549,31
24550,52
24551,29
24552,47
24553,36
24554,39
24555,40
24556,24
24557,61
24558,32
24559,16
24560,78
24561,25
24562,27
24563,53
24564,32
24565,40
24566,57
24567,27
24568,40
24569,30
24570,39
24571,35
24572,19
24573,59
24574,37
24575,19
24576,85
24577,25
24578,38
24579,71
24580,31
24581,43
24582,59
24583,33
24584,42
24585,32
24586,51
24587,41
24588,27
24589,66
24590,32
24591,28
24592,70
24593,20
24594,20
24595,67
24596,26
24597,33
24598,40
24599,33
24600,52
24601,35
24602,59
24603,40
24604,24
24605,57
24606,21
24607,26
24608,80
24609,22
24610,29
24611,46
24612,23
24613,50
24614,45
24615,37
24616,46
24617,27
24618,36
24619,29
24620,28
24621,64
24622,33
24623,26
24624,76
24625,14
24626,39
24627,71
24628,23
24629,40
24630,48
24631,35
24632,48
24633,30
24634,37
24635,34
24636,25
24637,55
24638,25
24639,15
24640,84
24641,30
24642,26
24643,58
24644,26
24645,31
24646,45
24647,37
24648,44
24649,37
24650,41
24651,38
24652,35
24653,68
24654,35
24655,16
24656,77
24657,19
24658,32
24659,72
24660,21
24661,38
24662,36
24663,36
24664,42
24665,32
24666,43
24667,42
24668,13
24669,56
24670,27
24671,22
24672,89
24673,19
24674,34
24675,76
24676,29
24677,23
24678,49
24679,45
24680,66
24681,28
24682,39
24683,44
24684,23
24685,65
24686,26
24687,14
24688,75
24689,15
24690,32
24691,58
24692,25
24693,32
24694,46
24695,39
24696,40
24697,32
24698,37
24699,44
24700,23
24701,61
24702,24
24703,16
24704,76
24705,18
24706,27
24707,61
24708,25
24709,55
24710,56
24711,32
24712,49
24713,21
24714,50
24715,35
24716,40
24717,75
24718,31
24719,23
24720,72
24721,21
24722,25
24723,53
24724,33
24725,38
24726,47
24727,24
24728,52
24729,28
24730,52
24731,34
24732,25
24733,54
24734,25
24735,19
24736,80
24737,28
24738,24
24739,62
24740,25
24741,44
24742,53
24743,18
24744,43
24745,32
24746,45
24747,33
24748,21
24749,70
24750,23
24751,19
24752,68
24753,33
24754,33
24755,60
24756,29
24757,53
24758,33
24759,25
24760,40
24761,36
24762,53
24763,26
24764,27
24765,65
24766,42
24767,23
24768,73
24769,21
24770,32
24771,61
24772,22
24773,40
24774,55
24775,27
24776,53
24777,26
24778,63
24779,43
24780,29
24781,51
24782,23
24783,21
24784,65
24785,23
24786,21
24787,56
24788,21
24789,29
24790,36
24791,27
24792,39
24793,44
24794,44
24795,24
24796,19
24797,56
24798,27
24799,13
24800,75
24801,20
24802,34
24803,54
24804,35
24805,30
24806,42
24807,38
24808,50
24809,28
24810,40
24811,53
24812,33
24813,61
24814,34
24815,17
24816,66
24817,12
24818,33
24819,78
24820,17
24821,34
24822,31
24823,29
24824,38
24825,32
24826,40
24827,35
24828,22
24829,46
24830,26
24831,30
24832,63
24833,24
24834,20
24835,53
24836,25
24837,35
24838,44
24839,43
24840,46
24841,29
24842,47
24843,38
24844,23
24845,66
24846,28
24847,21
24848,80
24849,16
24850,28
24851,70
24852,25
24853,28
24854,32
24855,29
24856,59
24857,37
24858,41
24859,27
24860,21
24861,66
24862,29
24863,21
24864,67
24865,14
24866,33
24867,52
24868,19
24869,51
24870,51
24871,37
24872,55
24873,23
24874,48
24875,36
24876,14
24877,74
24878,24
24879,11
24880,67
24881,21
24882,33
24883,50
24884,22
24885,35
24886,42
24887,27
24888,39
24889,17
24890,39
24891,33
24892,33
24893,54
24894,33
24895,29
24896,79
24897,21
24898,24
24899,38
24900,21
24901,37
24902,49
24903,33
24904,55
24905,21
24906,46
24907,46
24908,28
24909,57
24910,38
24911,11
24912,65
24913,25
24914,22
24915,65
24916,20
24917,38
24918,47
24919,32
24920,44
24921,36
24922,46
24923,45
24924,26
24925,62
24926,24
24927,14
24928,76
24929,16
24930,40
24931,65
24932,26
24933,37
24934,41
24935,30
24936,39
24937,31
24938,48
24939,38
24940,22
24941,57
24942,32
24943,20
24944,60
24945,20
24946,27
24947,58
24948,19
24949,34
24950,40
24951,23
24952,46
24953,39
24954,37
24955,41
24956,25
24957,55
24958,28
24959,21
24960,95
24961,12
24962,25
24963,59
24964,20
24965,37
24966,50
24967,26
24968,47
24969,24
24970,43
24971,38
24972,27
24973,56
24974,27
24975,24
24976,86
24977,14
24978,33
24979,69
24980,20
24981,41
24982,34
24983,28
24984,41
24985,39
24986,47
24987,36
24988,18
24989,48
24990,23
24991,13
24992,80
24993,14
24994,24
24995,54
24996,32
24997,42
24998,39
24999,24
25000,37
25001,30
25002,32
25003,30
25004,22
25005,65
25006,25
25007,13
25008,53
25009,16
25010,22
25011,66
25012,30
25013,39
25014,32
25015,25
25016,48
25017,31
25018,46
25019,47
25020,14
25021,67
25022,38
25023,14
25024,74
25025,14
25026,30
25027,54
25028,16
25029,39
25030,45
25031,30
25032,33
25033,24
25034,37
25035,38
25036,20
25037,71
25038,26
25039,13
25040,68
25041,18
25042,24
25043,68
25044,15
25045,29
25046,37
25047,28
25048,50
25049,30
25050,47
25051,31
25052,18
25053,68
25054,25
25055,24
25056,64
25057,22
25058,37
25059,54
25060,27
25061,41
25062,42
25063,31
25064,52
25065,20
25066,39
25067,35
25068,29
25069,78
25070,29
25071,13
25072,59
25073,18
25074,26
25075,61
25076,32
25077,42
25078,37
25079,31
25080,40
25081,23
25082,34
25083,25
25084,22
25085,63
25086,27
25087,14
25088,67
25089,17
25090,28
25091,50
25092,21
25093,33
25094,45
25095,30
25096,45
25097,25
25098,33
25099,32
25100,24
25101,56
25102,27
25103,17
25104,78
25105,14
25106,29
25107,52
25108,13
25109,40
25110,54
25111,41
25112,47
25113,27
25114,37
25115,36
25116,12
25117,53
25118,25
25119,8
25120,57
25121,18
25122,27
25123,54
25124,23
25125,35
25126,42
25127,27
25128,40
25129,21
25130,34
25131,33
25132,29
25133,62
25134,26
25135,20
25136,58
25137,18
25138,18
25139,53
25140,24
25141,34
25142,39
25143,27
25144,48
25145,23
25146,40
25147,39
25148,27
25149,52
25150,30
25151,22
25152,62
25153,19
25154,16
25155,53
25156,13
25157,35
25158,49
25159,25
25160,51
25161,33
25162,41
25163,40
25164,25
25165,54
25166,26
25167,15
25168,80
25169,18
25170,32
25171,52
25172,19
25173,34
25174,35
25175,28
25176,47
25177,35
25178,48
25179,29
25180,25
25181,64
25182,31
25183,9
25184,75
25185,13
25186,21
25187,58
25188,24
25189,34
25190,42
25191,30
25192,45
25193,33
25194,43
25195,36
25196,18
25197,62
25198,22
25199,13
25200,58
25201,23
25202,26
25203,68
25204,18
25205,29
25206,37
25207,24
25208,50
25209,37
25210,30
25211,31
25212,16
25213,60
25214,23
25215,19
25216,64
25217,21
25218,22
25219,47
25220,25
25221,43
25222,38
25223,30
25224,48
25225,25
25226,33
25227,31
25228,22
25229,57
25230,20
25231,14
25232,64
25233,12
25234,25
25235,58
25236,24
25237,33
25238,41
25239,29
25240,30
25241,19
25242,44
25243,35
25244,18
25245,33
25246,25
25247,15
25248,67
25249,16
25250,26
25251,47
25252,20
25253,30
25254,33
25255,23
25256,36
25257,29
25258,46
25259,28
25260,22
25261,56
25262,15
25263,18
25264,59
25265,14
25266,27
25267,52
25268,19
25269,37
25270,31
25271,29
25272,33
25273,25
25274,28
25275,25
25276,15
25277,62
25278,27
25279,22
25280,57
25281,23
25282,21
25283,47
25284,18
25285,29
25286,39
25287,29
25288,43
25289,32
25290,30
25291,39
25292,17
25293,43
25294,22
25295,16
25296,46
25297,14
25298,33
25299,52
25300,16
25301,26
25302,20
25303,32
25304,32
25305,22
25306,38
25307,19
25308,18
25309,45
25310,27
25311,16
25312,59
25313,15
25314,27
25315,59
25316,25
25317,24
25318,51
25319,28
25320,38
25321,19
25322,28
25323,23
25324,21
25325,58
25326,23
25327,16
25328,49
25329,18
25330,17
25331,53
25332,15
25333,27
25334,35
25335,15
25336,34
25337,23
25338,45
25339,34
25340,23
25341,40
25342,16
25343,13
25344,57
25345,20
25346,21
25347,43
25348,19
25349,28
25350,42
25351,21
25352,26
25353,18
25354,27
25355,32
25356,21
25357,60
25358,24
25359,20
25360,50
25361,8
25362,22
25363,39
25364,20
25365,16
25366,31
25367,25
25368,36
25369,24
25370,34
25371,31
25372,18
25373,31
25374,20
25375,8
25376,41
25377,12
25378,19
25379,40
25380,15
25381,35
25382,30
25383,17
25384,40
25385,18
25386,33
25387,32
25388,17
25389,36
25390,20
25391,18
25392,56
25393,11
25394,21
25395,36
25396,13
25397,29
25398,37
25399,20
25400,38
25401,29
25402,36
25403,30
25404,12
25405,22
25406,31
25407,13
25408,61
25409,9
25410,14
25411,40
25412,27
25413,24
25414,34
25415,28
25416,26
25417,14
25418,35
25419,29
25420,16
25421,48
25422,23
25423,10
25424,58
25425,11
25426,24
25427,60
25428,10
25429,18
25430,31
25431,12
25432,41
25433,24
25434,28
25435,32
25436,10
25437,43
25438,21
25439,13
25440,64
25441,14
25442,10
25443,52
25444,20
25445,30
25446,39
25447,15
25448,28
25449,23
25450,29
25451,23
25452,20
25453,48
25454,16
25455,19
25456,66
25457,12
25458,22
25459,58
25460,20
25461,22
25462,40
25463,24
25464,24
25465,24
25466,34
25467,38
25468,15
25469,41
25470,16
25471,10
25472,66
25473,14
25474,23
25475,51
25476,19
25477,26
25478,24
25479,34
25480,30
25481,24
25482,35
25483,35
25484,16
25485,41
25486,26
25487,7
25488,42
25489,18
25490,22
25491,48
25492,24
25493,33
25494,34
25495,16
25496,26
25497,30
25498,36
25499,30
25500,15
25501,48
25502,25
25503,18
25504,40
25505,15
25506,22
25507,47
25508,15
25509,28
25510,42
25511,19
25512,30
25513,18
25514,32
25515,24
25516,17
25517,55
25518,14
25519,13
25520,46
25521,19
25522,18
25523,37
25524,13
25525,25
25526,36
25527,19
25528,31
25529,22
25530,29
25531,28
25532,14
25533,38
25534,25
25535,12
25536,62
25537,12
25538,28
25539,51
25540,19
25541,24
25542,36
25543,23
25544,36
25545,17
25546,34
25547,32
25548,14
25549,57
25550,22
25551,11
25552,57
25553,17
25554,14
25555,38
25556,17
25557,19
25558,29
25559,25
25560,34
25561,30
25562,28
25563,23
25564,16
25565,36
25566,20
25567,17
25568,57
25569,15
25570,16
25571,39
25572,16
25573,22
25574,27
25575,28
25576,28
25577,26
25578,29
25579,20
25580,17
25581,49
25582,22
25583,11
25584,45
25585,13
25586,17
25587,46
25588,17
25589,22
25590,34
25591,22
25592,29
25593,17
25594,36
25595,23
25596,21
25597,49
25598,17
25599,10
25600,68
25601,6
25602,11
25603,47
25604,18
25605,30
25606,22
25607,14
25608,34
25609,17
25610,34
25611,25
25612,17
25613,41
25614,23
25615,12
25616,45
25617,10
25618,23
25619,28
25620,13
25621,17
25622,22
25623,14
25624,26
25625,22
25626,38
25627,24
25628,16
25629,40
25630,18
25631,11
25632,49
25633,14
25634,24
25635,40
25636,16
25637,23
25638,34
25639,23
25640,26
25641,19
25642,19
25643,28
25644,13
25645,38
25646,11
25647,16
25648,57
25649,9
25650,15
