21734,56
21735,28
21736,47
21737,33
21738,41
21739,44
21740,24
21741,64
21742,20
21743,18
21744,75
21745,17
21746,39
21747,57
21748,24
21749,42
21750,41
21751,27
21752,55
21753,38
21754,38
21755,39
21756,22
21757,61
21758,24
21759,20
21760,75
21761,20
21762,37
21763,59
21764,27
21765,36
21766,65
21767,36
21768,50
21769,25
21770,53
21771,29
21772,29
21773,73
21774,25
21775,19
21776,77
21777,19
21778,28
21779,71
21780,27
21781,56
21782,56
21783,28
21784,56
21785,34
21786,50
21787,31
21788,18
21789,48
21790,27
21791,17
21792,64
21793,22
21794,32
21795,92
21796,26
21797,49
21798,50
21799,25
21800,40
21801,39
21802,52
21803,44
21804,39
21805,77
21806,33
21807,22
21808,73
21809,14
21810,25
21811,72
21812,30
21813,45
21814,47
21815,20
21816,47
21817,27
21818,53
21819,35
21820,25
21821,68
21822,31
21823,15
21824,93
21825,27
21826,28
21827,61
21828,18
21829,47
21830,61
21831,37
21832,61
21833,38
21834,41
21835,28
21836,28
21837,71
21838,23
21839,20
21840,62
21841,23
21842,33
21843,77
21844,20
21845,41
21846,51
21847,30
21848,56
21849,44
21850,57
21851,45
21852,18
21853,71
21854,36
21855,24
21856,83
21857,20
21858,34
21859,72
21860,28
21861,43
21862,51
21863,36
21864,52
21865,30
21866,62
21867,47
21868,24
21869,64
21870,21
21871,15
21872,73
21873,13
21874,19
21875,65
21876,30
21877,50
21878,46
21879,34
21880,52
21881,27
21882,57
21883,34
21884,30
21885,70
21886,31
21887,18
21888,83
21889,27
21890,29
21891,68
21892,20
21893,41
21894,56
21895,29
21896,47
21897,43
21898,52
21899,30
21900,24
21901,67
21902,29
21903,20
21904,76
21905,20
21906,34
21907,77
21908,19
21909,41
21910,39
21911,29
21912,47
21913,44
21914,42
21915,44
21916,20
21917,61
21918,27
21919,19
21920,74
21921,23
21922,37
21923,68
21924,31
21925,50
21926,53
21927,36
21928,49
21929,37
21930,47
21931,47
21932,31
21933,59
21934,30
21935,18
21936,87
21937,22
21938,25
21939,65
21940,27
21941,35
21942,42
21943,23
21944,57
21945,29
21946,51
21947,38
21948,30
21949,65
21950,33
21951,30
21952,98
21953,11
21954,27
21955,61
21956,22
21957,43
21958,50
21959,48
21960,56
21961,26
21962,49
21963,44
21964,23
21965,72
21966,33
21967,19
21968,71
21969,24
21970,29
21971,70
21972,28
21973,57
21974,31
21975,30
21976,44
21977,31
21978,62
21979,32
21980,26
21981,53
21982,47
21983,12
21984,87
21985,13
21986,29
21987,66
21988,24
21989,29
21990,49
21991,41
21992,55
21993,28
21994,59
21995,38
21996,30
21997,51
21998,39
21999,18
22000,82
22001,13
22002,35
22003,58
22004,36
22005,32
22006,61
22007,40
22008,55
22009,34
22010,47
22011,40
22012,23
22013,72
22014,31
22015,28
22016,88
22017,20
22018,24
22019,69
22020,22
22021,49
22022,42
22023,31
22024,50
22025,35
22026,48
22027,51
22028,35
22029,60
22030,32
22031,15
22032,86
22033,17
22034,33
22035,77
22036,28
22037,37
22038,58
22039,41
22040,46
22041,40
22042,64
22043,43
22044,32
22045,66
22046,34
22047,27
22048,93
22049,23
22050,27
22051,58
22052,28
22053,47
22054,57
22055,45
22056,55
22057,28
22058,43
22059,40
22060,22
22061,75
22062,30
22063,21
22064,69
22065,26
22066,34
22067,76
22068,30
22069,38
22070,50
22071,29
22072,50
22073,40
22074,61
22075,40
22076,30
22077,76
22078,40
22079,25
22080,68
22081,21
22082,30
22083,67
22084,16
22085,50
22086,63
22087,27
22088,53
22089,29
22090,47
22091,41
22092,31
22093,65
22094,20
22095,12
22096,70
22097,15
22098,29
22099,71
22100,34
22101,36
22102,39
22103,44
22104,53
22105,37
22106,49
22107,36
22108,26
22109,61
22110,34
22111,20
22112,87
22113,27
22114,36
22115,67
22116,22
22117,41
22118,46
22119,45
22120,51
22121,31
22122,58
22123,36
22124,36
22125,67
22126,29
22127,24
22128,59
22129,13
22130,31
22131,57
22132,24
22133,35
22134,41
22135,37
22136,53
22137,43
22138,61
22139,46
22140,28
22141,65
22142,37
22143,22
22144,93
22145,27
22146,22
22147,76
22148,23
22149,42
22150,50
22151,36
22152,50
22153,29
22154,52
22155,42
22156,26
22157,85
22158,30
22159,18
22160,78
22161,26
22162,35
22163,71
22164,27
22165,58
22166,37
22167,30
22168,47
22169,33
22170,55
22171,50
22172,19
22173,72
22174,42
22175,23
22176,95
22177,16
22178,35
22179,59
22180,21
22181,39
22182,50
22183,37
22184,45
22185,34
22186,55
22187,35
22188,27
22189,62
22190,34
22191,20
22192,65
22193,26
22194,29
22195,72
22196,26
22197,24
22198,52
22199,31
22200,49
22201,23
22202,65
22203,28
22204,19
22205,92
22206,34
22207,16
22208,80
22209,25
22210,28
22211,66
22212,26
22213,39
22214,57
22215,40
22216,56
22217,30
22218,64
22219,38
22220,31
22221,81
22222,35
22223,19
22224,76
22225,26
22226,32
22227,60
22228,28
22229,45
22230,48
22231,32
22232,47
22233,30
22234,45
22235,29
22236,23
22237,71
22238,30
22239,28
22240,86
22241,20
22242,32
22243,70
22244,27
22245,42
22246,55
22247,36
22248,45
22249,42
22250,45
22251,46
22252,33
22253,64
22254,23
22255,23
22256,88
22257,24
22258,19
22259,63
22260,20
22261,37
22262,53
22263,33
22264,43
22265,44
22266,66
22267,39
22268,24
22269,68
22270,30
22271,27
22272,101
22273,14
22274,25
22275,73
22276,26
22277,43
22278,57
22279,30
22280,42
22281,36
22282,49
22283,46
22284,24
22285,73
22286,39
22287,12
22288,79
22289,27
22290,33
22291,67
22292,29
22293,39
22294,39
22295,28
22296,57
22297,35
22298,37
22299,37
22300,30
22301,75
22302,35
22303,13
22304,94
22305,20
22306,26
22307,67
22308,18
22309,49
22310,43
22311,31
22312,58
22313,29
22314,45
22315,45
22316,23
22317,65
22318,36
22319,15
22320,88
22321,13
22322,37
22323,71
22324,28
22325,41
22326,55
22327,36
22328,54
22329,23
22330,32
22331,40
22332,25
22333,74
22334,26
22335,28
22336,96
22337,20
22338,30
22339,67
22340,26
22341,37
22342,56
22343,44
22344,52
22345,30
22346,54
22347,38
22348,26
22349,65
22350,24
22351,13
22352,86
22353,22
22354,41
22355,60
22356,30
22357,45
22358,43
22359,33
22360,55
22361,31
22362,73
22363,53
22364,18
22365,63
22366,31
22367,24
22368,86
22369,22
22370,33
22371,77
22372,27
22373,48
22374,54
22375,40
22376,52
22377,31
22378,44
22379,35
22380,20
22381,80
22382,30
22383,22
22384,73
22385,16
22386,26
22387,84
22388,25
22389,39
22390,50
22391,43
22392,63
22393,31
22394,52
22395,42
22396,26
22397,71
22398,32
22399,19
22400,92
22401,22
22402,33
22403,67
22404,29
22405,25
22406,51
22407,31
22408,40
22409,37
22410,61
22411,43
22412,26
22413,75
22414,38
22415,21
22416,93
22417,32
22418,22
22419,74
22420,28
22421,39
22422,53
22423,42
22424,64
22425,35
22426,51
22427,42
22428,27
22429,69
22430,35
22431,17
22432,91
22433,16
22434,27
22435,59
22436,44
22437,55
22438,57
22439,31
22440,42
22441,30
22442,55
22443,45
22444,28
22445,90
22446,28
22447,18
22448,76
22449,25
22450,27
22451,79
22452,38
22453,42
22454,58
22455,29
22456,50
22457,35
22458,74
22459,42
22460,26
22461,58
22462,29
22463,24
22464,91
22465,21
22466,33
22467,87
22468,23
22469,56
22470,45
22471,24
22472,56
22473,41
22474,53
22475,32
22476,24
22477,71
22478,30
22479,16
22480,74
22481,23
22482,24
22483,58
22484,41
22485,50
22486,43
22487,33
22488,54
22489,28
22490,48
22491,50
22492,31
22493,64
22494,29
22495,23
22496,91
22497,22
22498,41
22499,55
22500,28
22501,45
22502,49
22503,26
22504,55
22505,20
22506,52
22507,55
22508,25
22509,76
22510,28
22511,17
22512,70
22513,26
22514,36
22515,75
22516,36
22517,54
22518,54
22519,29
22520,54
22521,28
22522,58
22523,41
22524,34
22525,60
22526,40
22527,23
22528,86
22529,21
22530,35
22531,56
22532,23
22533,43
22534,64
22535,26
22536,55
22537,36
22538,54
22539,35
22540,32
22541,90
22542,45
22543,33
22544,85
22545,23
22546,28
22547,65
22548,28
22549,39
22550,47
22551,45
22552,50
22553,34
22554,57
22555,43
22556,19
22557,69
22558,31
22559,19
22560,101
22561,17
22562,41
22563,62
22564,27
22565,33
22566,46
22567,30
22568,38
22569,32
22570,57
22571,57
22572,40
22573,74
22574,31
22575,26
22576,74
22577,14
22578,25
22579,61
22580,22
22581,44
22582,53
22583,33
22584,53
22585,37
22586,56
22587,52
22588,22
22589,76
22590,34
22591,25
22592,76
22593,18
22594,24
22595,70
22596,37
22597,34
22598,58
22599,36
22600,54
22601,34
22602,51
22603,41
22604,32
22605,75
22606,23
22607,20
22608,65
22609,25
22610,22
22611,71
22612,26
22613,45
22614,66
22615,37
22616,56
22617,29
22618,80
22619,44
22620,23
22621,58
22622,29
22623,21
22624,54
22625,25
22626,54
22627,62
22628,34
22629,51
22630,63
22631,30
22632,52
22633,42
22634,59
22635,30
22636,26
22637,67
22638,36
22639,22
22640,80
22641,23
22642,38
22643,72
22644,24
22645,44
22646,50
22647,26
22648,41
22649,43
22650,56
22651,56
22652,31
22653,57
22654,25
22655,19
22656,69
22657,21
22658,28
22659,64
22660,22
22661,42
22662,48
22663,26
22664,59
22665,28
22666,54
22667,41
22668,19
22669,61
22670,37
22671,31
22672,76
22673,25
22674,39
22675,79
22676,28
22677,34
22678,53
22679,44
22680,52
22681,27
22682,49
22683,51
22684,26
22685,63
22686,38
22687,27
22688,100
22689,19
22690,24
22691,54
22692,20
22693,45
22694,60
22695,32
22696,57
22697,33
22698,42
22699,45
22700,26
22701,82
22702,29
22703,22
22704,76
22705,26
22706,40
22707,71
22708,16
22709,44
22710,49
22711,34
22712,60
22713,37
22714,67
22715,50
22716,19
22717,89
22718,38
22719,12
22720,91
22721,17
22722,32
22723,70
22724,30
22725,53
22726,64
22727,37
22728,49
22729,29
22730,45
22731,48
22732,33
22733,72
22734,24
22735,24
22736,79
22737,27
22738,36
22739,82
22740,25
22741,45
22742,64
22743,36
22744,55
22745,34
22746,50
22747,48
22748,27
22749,81
22750,38
22751,30
22752,78
22753,23
22754,28
22755,76
22756,25
22757,35
22758,54
22759,36
22760,50
22761,27
22762,48
22763,40
22764,38
22765,80
22766,35
22767,22
22768,90
22769,12
22770,37
22771,75
22772,29
22773,34
22774,48
22775,42
22776,55
22777,46
22778,52
22779,33
22780,29
22781,59
22782,28
22783,21
22784,81
22785,24
22786,25
22787,65
22788,25
22789,43
22790,65
22791,41
22792,66
22793,29
22794,63
22795,38
22796,36
22797,60
22798,34
22799,22
22800,73
22801,26
22802,41
22803,81
22804,24
22805,35
22806,54
22807,32
22808,51
22809,30
22810,51
22811,48
22812,21
22813,52
22814,34
22815,19
22816,102
22817,23
22818,24
22819,69
22820,35
22821,38
22822,52
22823,34
22824,48
22825,31
22826,53
22827,41
22828,34
22829,74
22830,46
22831,29
22832,96
22833,18
22834,26
22835,75
22836,19
22837,50
22838,48
22839,43
22840,64
22841,38
22842,61
22843,39
22844,20
22845,71
22846,26
22847,20
22848,110
22849,18
22850,30
22851,62
22852,26
22853,39
22854,54
22855,38
22856,45
22857,29
22858,53
22859,40
22860,20
22861,88
22862,31
22863,25
22864,87
22865,17
22866,37
22867,82
22868,35
22869,36
22870,51
22871,38
22872,57
22873,42
22874,51
22875,37
22876,20
22877,68
22878,31
22879,21
22880,82
22881,21
22882,41
22883,67
22884,35
22885,42
22886,58
22887,39
22888,52
22889,34
22890,48
22891,48
22892,23
22893,79
22894,37
22895,18
22896,77
22897,16
22898,40
22899,87
22900,26
22901,52
22902,46
22903,31
22904,60
22905,35
22906,52
22907,39
22908,32
22909,80
22910,19
22911,26
22912,91
22913,22
22914,37
22915,55
22916,26
22917,42
22918,50
22919,37
22920,45
22921,30
22922,53
22923,51
22924,20
22925,74
22926,39
22927,16
22928,99
22929,26
22930,40
22931,69
22932,27
22933,45
22934,51
22935,27
22936,50
22937,36
22938,48
22939,38
22940,27
22941,57
22942,39
22943,22
22944,94
22945,18
22946,42
22947,66
22948,25
22949,48
22950,56
22951,32
22952,53
22953,36
22954,49
22955,51
22956,30
22957,72
22958,25
22959,21
22960,89
22961,17
22962,31
22963,76
22964,22
22965,41
22966,55
22967,38
22968,60
22969,34
22970,64
22971,49
22972,33
22973,47
22974,33
22975,18
22976,78
22977,24
22978,32
22979,59
22980,34
22981,47
22982,59
22983,35
22984,56
22985,40
22986,54
22987,41
22988,24
22989,67
22990,30
22991,18
22992,97
22993,18
22994,29
22995,71
22996,34
22997,46
22998,49
22999,29
23000,70
23001,37
23002,49
23003,46
23004,27
23005,61
23006,32
23007,26
23008,86
23009,19
23010,43
23011,72
23012,28
23013,53
23014,49
23015,42
23016,47
23017,38
23018,49
23019,46
23020,31
23021,68
23022,31
23023,21
23024,91
23025,26
23026,42
23027,66
23028,30
23029,60
23030,56
23031,33
23032,39
23033,43
23034,61
23035,51
23036,40
23037,54
23038,23
23039,23
23040,101
23041,19
23042,41
23043,69
23044,30
23045,43
23046,62
23047,36
23048,53
23049,23
23050,43
23051,41
23052,28
23053,75
23054,33
23055,25
23056,66
23057,16
23058,30
23059,79
23060,33
23061,50
23062,45
23063,37
23064,51
23065,33
23066,61
23067,52
23068,26
23069,70
23070,28
23071,18
23072,100
23073,27
23074,34
23075,66
23076,24
23077,45
23078,45
23079,33
23080,44
23081,22
23082,48
23083,46
23084,28
23085,79
23086,38
23087,32
23088,88
23089,17
23090,47
23091,69
23092,29
23093,53
23094,47
23095,27
23096,56
23097,48
23098,75
23099,46
23100,33
23101,66
23102,38
23103,22
23104,88
23105,13
23106,32
23107,58
23108,18
23109,38
23110,48
23111,36
23112,47
23113,31
23114,35
23115,47
23116,25
23117,55
23118,32
23119,26
23120,85
23121,21
23122,36
23123,55
23124,34
23125,50
23126,42
23127,35
23128,69
23129,36
23130,61
23131,43
23132,25
23133,56
23134,24
23135,23
23136,85
23137,24
23138,38
23139,71
23140,32
23141,54
23142,54
23143,37
23144,50
23145,31
23146,38
23147,35
23148,27
23149,79
23150,20
23151,16
23152,75
23153,20
23154,32
23155,61
23156,24
23157,44
23158,51
23159,29
23160,58
23161,36
23162,56
23163,35
23164,20
23165,67
23166,26
23167,21
23168,97
23169,16
23170,35
23171,84
23172,34
23173,38
23174,47
23175,31
23176,60
23177,29
23178,48
23179,33
23180,29
23181,89
23182,27
23183,21
23184,75
23185,23
23186,45
23187,70
23188,25
23189,42
23190,45
23191,26
23192,46
23193,30
23194,55
23195,34
23196,30
23197,60
23198,34
23199,19
23200,97
23201,15
23202,36
23203,72
23204,29
23205,53
23206,60
23207,45
23208,48
23209,29
23210,60
23211,37
23212,37
23213,70
23214,39
23215,21
23216,65
23217,12
23218,29
23219,70
23220,37
23221,40
23222,43
23223,36
23224,56
23225,40
23226,53
23227,45
23228,19
23229,77
23230,28
23231,18
23232,94
23233,14
23234,36
23235,63
23236,24
23237,41
23238,49
23239,27
23240,46
23241,38
23242,57
23243,33
23244,22
23245,65
23246,34
23247,24
23248,96
23249,23
23250,37
23251,69
23252,32
23253,43
23254,49
23255,30
23256,61
23257,29
23258,53
23259,58
23260,30
23261,84
23262,34
23263,21
23264,86
23265,16
23266,49
23267,73
23268,26
23269,49
23270,41
23271,39
23272,41
23273,27
23274,58
23275,41
23276,29
23277,85
23278,28
23279,24
23280,87
23281,27
23282,27
23283,60
23284,24
23285,26
23286,40
23287,23
23288,40
23289,30
23290,45
23291,43
23292,27
23293,66
23294,33
23295,17
23296,79
23297,32
23298,24
23299,68
23300,19
23301,44
23302,62
23303,35
23304,51
23305,36
23306,52
23307,43
23308,24
23309,81
23310,27
23311,19
23312,88
23313,19
23314,24
23315,77
23316,26
23317,47
23318,43
23319,24
23320,38
23321,40
23322,44
23323,31
23324,22
23325,53
23326,31
23327,27
23328,80
23329,20
23330,35
23331,62
23332,31
23333,36
23334,60
23335,21
23336,48
23337,28
23338,53
23339,43
23340,29
23341,74
23342,34
23343,19
23344,77
23345,25
23346,32
23347,71
23348,37
23349,42
23350,43
23351,35
23352,52
23353,29
23354,51
23355,44
23356,19
23357,84
23358,27
23359,26
23360,74
23361,23
23362,36
23363,55
23364,21
23365,46
23366,56
23367,31
23368,42
23369,25
23370,60
23371,44
23372,28
23373,80
23374,36
23375,19
23376,77
23377,28
23378,30
23379,61
23380,28
23381,46
23382,39
23383,36
23384,37
23385,39
23386,43
23387,28
23388,22
23389,55
23390,32
23391,26
23392,78
23393,19
23394,28
23395,63
23396,21
23397,45
23398,41
23399,31
23400,49
23401,31
23402,39
23403,42
23404,27
23405,71
23406,31
23407,25
23408,79
23409,20
23410,40
23411,59
23412,22
23413,48
23414,39
23415,28
23416,53
23417,31
23418,50
23419,33
23420,24
23421,59
23422,26
23423,19
23424,75
23425,17
23426,25
23427,48
23428,29
23429,39
23430,39
23431,44
23432,42
23433,24
23434,67
23435,39
23436,22
23437,66
23438,32
23439,15
23440,86
23441,18
23442,32
23443,59
23444,36
23445,35
23446,32
23447,38
23448,38
23449,27
23450,41
23451,44
23452,21
23453,55
23454,34
23455,24
23456,76
23457,25
23458,21
23459,64
23460,28
23461,42
23462,48
23463,30
23464,60
23465,30
23466,43
23467,37
23468,23
23469,57
23470,39
23471,29
23472,86
23473,21
23474,31
23475,66
23476,20
23477,30
23478,53
23479,24
23480,46
23481,36
23482,44
23483,45
23484,33
23485,52
23486,28
23487,19
23488,73
23489,18
23490,28
23491,48
23492,14
23493,32
23494,43
23495,33
23496,46
23497,23
23498,43
23499,34
23500,26
23501,54
23502,25
23503,18
23504,79
23505,16
23506,34
23507,67
23508,31
23509,30
23510,46
23511,28
23512,41
23513,32
23514,51
23515,38
23516,23
23517,67
23518,21
23519,19
23520,74
23521,20
23522,26
23523,53
23524,25
23525,30
23526,51
23527,33
23528,28
23529,20
23530,56
23531,21
23532,29
23533,42
23534,24
23535,16
23536,77
23537,13
23538,34
23539,72
23540,23
23541,35
23542,52
23543,26
23544,45
23545,30
23546,44
23547,40
23548,20
23549,67
23550,34
23551,14
23552,69
23553,17
23554,26
23555,54
23556,31
23557,38
23558,55
23559,26
23560,53
23561,27
23562,40
23563,35
23564,19
23565,52
23566,21
23567,20
23568,77
23569,13
23570,34
23571,56
23572,27
23573,46
23574,38
23575,24
23576,45
23577,30
23578,54
23579,33
23580,28
23581,52
23582,29
23583,16
23584,71
23585,12
23586,35
23587,45
23588,25
23589,40
23590,40
23591,28
23592,42
23593,26
23594,48
23595,46
23596,25
23597,66
23598,29
23599,17
23600,53
23601,16
23602,21
23603,56
23604,27
23605,33
23606,32
23607,28
23608,41
23609,27
23610,45
23611,30
23612,17
23613,57
23614,26
23615,18
23616,71
23617,11
23618,20
23619,57
23620,23
23621,32
23622,40
23623,28
23624,33
23625,30
23626,30
23627,35
23628,15
23629,52
23630,22
23631,15
23632,56
23633,16
23634,23
23635,49
23636,23
23637,25
23638,34
23639,26
23640,43
23641,25
23642,64
23643,42
23644,17
23645,50
23646,26
23647,25
23648,71
23649,20
23650,35
23651,60
23652,24
23653,39
23654,47
23655,21
23656,42
23657,30
23658,44
23659,37
23660,24
23661,63
23662,16
23663,14
23664,74
23665,18
23666,25
23667,60
23668,26
23669,21
23670,36
23671,25
23672,46
23673,32
23674,39
23675,37
23676,18
23677,37
23678,21
23679,20
23680,93
23681,13
23682,25
23683,61
23684,29
23685,38
23686,49
23687,19
23688,48
23689,29
23690,36
23691,29
23692,16
23693,49
23694,31
23695,9
23696,57
23697,14
23698,28
23699,54
23700,27
23701,34
23702,33
23703,20
23704,40
23705,27
23706,50
23707,33
23708,15
23709,58
23710,27
23711,12
23712,67
23713,14
23714,21
23715,56
23716,21
23717,37
23718,25
23719,32
23720,41
23721,31
23722,38
23723,37
23724,25
23725,56
23726,17
23727,15
23728,55
23729,10
23730,21
23731,45
23732,24
23733,23
23734,46
23735,20
23736,44
23737,30
23738,40
23739,30
23740,20
23741,58
23742,36
23743,16
23744,71
23745,16
23746,37
23747,54
23748,21
23749,35
23750,39
23751,25
23752,32
23753,21
23754,34
23755,34
23756,20
23757,42
23758,22
23759,13
23760,58
23761,13
23762,19
23763,50
23764,32
23765,30
23766,24
23767,34
23768,32
23769,30
23770,46
23771,22
23772,20
23773,65
23774,39
23775,11
23776,68
23777,18
23778,26
23779,49
23780,19
23781,21
23782,32
23783,24
23784,30
23785,23
23786,38
23787,34
23788,18
23789,52
23790,19
23791,13
23792,63
23793,17
23794,22
23795,52
23796,24
23797,39
23798,36
23799,24
23800,38
23801,20
23802,44
23803,31
23804,12
23805,66
23806,20
23807,15
23808,66
23809,9
23810,22
23811,49
23812,20
23813,29
23814,31
23815,32
23816,29
23817,21
23818,35
23819,40
23820,28
23821,54
23822,14
23823,8
23824,52
23825,16
23826,18
23827,61
23828,14
23829,27
23830,19
23831,30
23832,40
23833,24
23834,42
23835,26
23836,17
23837,52
23838,19
23839,15
23840,66
23841,13
23842,17
23843,45
23844,24
23845,30
23846,44
23847,20
23848,36
23849,17
23850,20
23851,32
23852,15
23853,60
23854,23
23855,12
23856,49
23857,16
23858,13
23859,42
23860,21
23861,24
23862,32
23863,21
23864,28
23865,17
23866,35
23867,25
23868,25
23869,50
23870,24
23871,18
23872,64
23873,5
23874,24
23875,40
23876,17
23877,24
23878,35
23879,20
23880,32
23881,20
23882,33
23883,24
23884,25
23885,44
23886,22
23887,11
23888,49
23889,8
23890,17
23891,52
23892,11
23893,16
23894,22
23895,24
23896,33
23897,22
23898,22
23899,25
23900,12
23901,44
23902,28
23903,11
23904,50
23905,14
23906,25
23907,41
23908,14
23909,32
23910,24
23911,18
23912,40
23913,14
23914,40
23915,22
23916,20
23917,45
23918,31
23919,15
23920,49
23921,15
23922,26
23923,37
23924,16
23925,37
23926,22
23927,15
23928,28
23929,18
23930,37
23931,19
23932,14
23933,33
23934,26
23935,16
23936,55
23937,16
23938,24
23939,43
23940,12
23941,33
23942,30
23943,13
23944,37
23945,25
23946,29
23947,21
23948,13
23949,40
23950,27
23951,14
23952,48
23953,13
23954,25
23955,42
23956,14
23957,25
23958,25
23959,16
23960,36
23961,25
23962,36
23963,19
23964,16
23965,42
23966,21
23967,13
23968,47
23969,12
23970,18
23971,37
23972,14
23973,33
23974,35
23975,16
23976,33
23977,22
23978,24
23979,28
23980,15
23981,40
23982,21
23983,20
23984,41
23985,12
23986,21
23987,45
23988,16
23989,31
23990,32
23991,35
23992,43
23993,14
23994,38
23995,30
23996,14
23997,45
23998,15
23999,18
24000,54
24001,12
24002,21
24003,33
24004,18
24005,21
24006,26
24007,26
24008,36
24009,15
24010,25
24011,26
24012,20
24013,35
24014,10
24015,9
24016,63
24017,12
24018,21
24019,39
24020,22
24021,25
24022,35
24023,14
24024,30
24025,18
24026,29
24027,22
24028,13
24029,48
24030,14
24031,8
24032,41
24033,15
24034,18
24035,37
24036,24
24037,20
24038,39
24039,24
24040,24
24041,28
24042,22
24043,37
24044,9
24045,41
24046,14
24047,10
24048,42
24049,11
24050,23
24051,45
24052,23
24053,24
24054,24
24055,21
24056,20
24057,14
24058,25
24059,20
24060,19
24061,38
24062,14
24063,12
24064,57
24065,5
24066,21
24067,37
24068,14
24069,23
24070,26
24071,22
24072,44
24073,24
24074,24
24075,31
24076,17
24077,47
24078,20
24079,13
24080,60
24081,9
24082,13
24083,49
24084,10
24085,28
24086,33
24087,19
24088,29
24089,21
24090,26
24091,25
24092,19
24093,35
24094,18
24095,7
24096,42
24097,19
24098,12
24099,37
24100,17
24101,19
24102,28
24103,20
24104,23
24105,20
24106,29
24107,22
24108,23
24109,39
24110,15
24111,14
24112,39
24113,13
24114,9
24115,38
24116,13
24117,23
24118,28
24119,22
24120,40
24121,15
24122,37
24123,29
24124,17
24125,27
24126,10
24127,9
24128,48
24129,13
24130,28
24131,41
24132,7
24133,20
24134,28
24135,23
24136,28
24137,15
24138,27
24139,16
24140,14
24141,49
24142,17
24143,16
24144,41
24145,10
24146,15
24147,49
24148,17
24149,24
24150,44
24151,16
24152,15
24153,19
24154,33
24155,21
24156,12
24157,41
24158,16
24159,11
24160,55
24161,8
24162,24
24163,31
24164,17
24165,19
24166,24
24167,23
24168,25
24169,15
24170,27
24171,17
24172,12
24173,40
24174,20
24175,6
24176,52
24177,12
24178,17
24179,37
24180,29
24181,23
24182,29
24183,14
24184,27
24185,19
24186,38
24187,22
24188,21
24189,34
24190,17
24191,16
24192,51
24193,11
24194,17
24195,32
24196,15
24197,33
24198,27
24199,18
24200,31
24201,16
24202,27
24203,23
24204,15
24205,36
24206,16
24207,8
24208,37
24209,3
24210,10
24211,39
24212,14
24213,16
24214,25
24215,22
24216,18
24217,17
24218,29
24219,19
24220,11
24221,25
24222,17
24223,12
24224,40
24225,8
24226,17
24227,33
24228,10
24229,20
24230,35
24231,22
24232,29
24233,19
24234,28
24235,29
24236,6
24237,38
24238,14
24239,10
24240,36
24241,10
24242,22
24243,44
24244,16
24245,24
24246,21
24247,19
24248,40
24249,14
24250,29
24251,19
24252,12
24253,40
24254,28
24255,7
24256,45
24257,8
24258,19
24259,29
24260,14
24261,21
24262,27
24263,16
24264,20
24265,20
24266,20
24267,23
24268,15
24269,35
24270,13
24271,5
24272,47
24273,13
24274,10
24275,37
24276,13
24277,29
24278,26
24279,18
24280,35
24281,21
24282,29
24283,21
24284,17
24285,38
24286,20
24287,12
24288,40
24289,10
24290,11
24291,31
24292,17
24293,31
24294,25
24295,18
24296,29
24297,16
24298,27
24299,21
24300,14
24301,45
24302,13
24303,13
24304,49
24305,11
24306,13
24307,43
24308,19
24309,17
24310,28
24311,14
24312,29
24313,21
24314,20
24315,26
24316,11
24317,33
24318,21
24319,19
24320,53
24321,12
24322,21
24323,37
24324,17
24325,19
24326,32
24327,22
24328,26
24329,13
24330,24
24331,23
24332,22
24333,37
24334,20
24335,14
24336,40
24337,14
24338,20
24339,33
24340,10
24341,16
24342,22
24343,14
24344,23
24345,10
24346,34
24347,22
24348,13
24349,35
24350,24
24351,13
24352,46
24353,8
24354,19
24355,33
24356,15
24357,16
24358,22
24359,14
24360,19
24361,12
24362,26
24363,18
24364,13
24365,39
24366,17
24367,16
24368,38
24369,7
24370,17
24371,39
24372,10
24373,28
24374,28
24375,21
24376,19
24377,23
24378,31
24379,18
24380,16
24381,24
24382,20
24383,8
24384,38
24385,7
24386,12
24387,30
24388,11
24389,30
24390,29
24391,19
24392,24
24393,15
24394,32
24395,19
24396,13
24397,34
24398,12
24399,9
24400,42
24401,7
24402,16
24403,31
24404,15
24405,25
24406,30
24407,13
24408,35
24409,23
24410,24
24411,15
24412,13
24413,47
24414,21
24415,11
24416,50
24417,12
24418,15
24419,26
24420,13
24421,22
24422,19
24423,15
24424,29
24425,14
24426,18
24427,15
24428,7
24429,31
24430,13
24431,14
24432,37
24433,9
24434,10
24435,38
24436,14
24437,15
24438,20
24439,17
24440,25
24441,21
24442,26
24443,24
24444,17
24445,17
24446,11
24447,10
24448,32
24449,13
24450,12
24451,32
24452,16
24453,19
24454,24
24455,21
24456,29
24457,11
24458,17
24459,23
24460,14
24461,45
24462,14
24463,13
24464,50
24465,11
24466,11
24467,33
24468,6
24469,17
24470,22
24471,12
24472,17
24473,17
24474,27
24475,13
24476,10
24477,24
24478,24
24479,8
24480,39
24481,4
24482,14
24483,36
24484,10
24485,17
24486,31
24487,16
24488,31
24489,23
24490,20
24491,19
24492,10
24493,34
24494,17
24495,14
24496,30
24497,8
24498,13
24499,27
24500,13
24501,26
24502,18
24503,12
24504,24
24505,16
24506,20
24507,18
24508,16
24509,20
24510,21
24511,8
24512,43
24513,6
24514,26
24515,39
24516,4
24517,27
24518,32
24519,17
24520,24
24521,17
24522,21
24523,30
24524,10
24525,31
24526,8
24527,5
24528,29
24529,5
24530,13
24531,37
24532,8
24533,23
