24743,22
24744,26
24745,17
24746,27
24747,20
24748,12
24749,41
24750,19
24751,4
24752,54
24753,11
24754,20
24755,34
24756,12
24757,25
24758,31
24759,14
24760,25
24761,29
24762,28
24763,29
24764,15
24765,32
24766,18
24767,11
24768,58
24769,8
24770,22
24771,30
24772,15
24773,18
24774,35
24775,29
24776,23
24777,14
24778,36
24779,22
24780,10
24781,38
24782,10
24783,14
24784,58
24785,7
24786,15
24787,48
24788,21
24789,23
24790,30
24791,16
24792,29
24793,21
24794,31
24795,27
24796,14
24797,40
24798,15
24799,12
24800,48
24801,11
24802,22
24803,38
24804,13
24805,20
24806,30
24807,24
24808,36
24809,11
24810,25
24811,25
24812,14
24813,46
24814,21
24815,12
24816,47
24817,15
24818,18
24819,41
24820,9
24821,24
24822,30
24823,24
24824,18
24825,29
24826,41
24827,26
24828,17
24829,38
24830,24
24831,9
24832,60
24833,13
24834,15
24835,25
24836,16
24837,32
24838,33
24839,15
24840,27
24841,26
24842,22
24843,17
24844,19
24845,35
24846,23
24847,10
24848,40
24849,10
24850,17
24851,47
24852,11
24853,31
24854,34
24855,14
24856,39
24857,16
24858,28
24859,28
24860,16
24861,41
24862,17
24863,20
24864,49
24865,10
24866,18
24867,33
24868,12
24869,21
24870,32
24871,22
24872,40
24873,16
24874,29
24875,23
24876,17
24877,58
24878,12
24879,11
24880,57
24881,13
24882,19
24883,30
24884,18
24885,17
24886,37
24887,18
24888,41
24889,26
24890,35
24891,27
24892,13
24893,33
24894,14
24895,14
24896,50
24897,20
24898,19
24899,37
24900,20
24901,24
24902,36
24903,21
24904,35
24905,20
24906,28
24907,26
24908,14
24909,50
24910,18
24911,15
24912,45
24913,13
24914,24
24915,52
24916,17
24917,26
24918,38
24919,15
24920,30
24921,15
24922,30
24923,26
24924,13
24925,34
24926,21
24927,12
24928,50
24929,15
24930,15
24931,38
24932,10
24933,27
24934,32
24935,22
24936,24
24937,15
24938,18
24939,25
24940,18
24941,47
24942,17
24943,15
24944,59
24945,8
24946,22
24947,40
24948,13
24949,38
24950,28
24951,16
24952,28
24953,17
24954,34
24955,30
24956,18
24957,30
24958,18
24959,13
24960,55
24961,12
24962,14
24963,50
24964,12
24965,31
24966,26
24967,12
24968,34
24969,25
24970,38
24971,26
24972,12
24973,49
24974,20
24975,8
24976,44
24977,15
24978,10
24979,50
24980,19
24981,20
24982,40
24983,18
24984,40
24985,29
24986,32
24987,29
24988,20
24989,50
24990,23
24991,9
24992,48
24993,9
24994,24
24995,39
24996,12
24997,19
24998,34
24999,21
25000,28
25001,20
25002,30
25003,31
25004,19
25005,32
25006,17
25007,7
25008,45
25009,13
25010,17
25011,48
25012,10
25013,24
25014,35
25015,22
25016,25
25017,23
25018,30
25019,19
25020,20
25021,48
25022,21
25023,8
25024,55
25025,6
25026,15
25027,40
25028,13
25029,22
25030,36
25031,29
25032,31
25033,23
25034,32
25035,28
25036,16
25037,39
25038,22
25039,14
25040,50
25041,14
25042,19
25043,37
25044,17
25045,34
25046,29
25047,16
25048,24
25049,15
25050,23
25051,18
25052,13
25053,49
25054,14
25055,14
25056,56
25057,13
25058,16
25059,36
25060,15
25061,19
25062,40
25063,27
25064,36
25065,17
25066,32
25067,22
25068,16
25069,31
25070,13
25071,17
25072,46
25073,8
25074,20
25075,52
25076,18
25077,34
25078,22
25079,16
25080,21
25081,21
25082,40
25083,21
25084,13
25085,44
25086,16
25087,14
25088,47
25089,9
25090,17
25091,47
25092,16
25093,22
25094,30
25095,26
25096,30
25097,18
25098,32
25099,33
25100,21
25101,32
25102,18
25103,15
25104,57
25105,13
25106,17
25107,35
25108,20
25109,19
25110,32
25111,22
25112,30
25113,18
25114,28
25115,27
25116,15
25117,41
25118,20
25119,9
25120,49
25121,13
25122,30
25123,49
25124,18
25125,24
25126,31
25127,25
25128,24
25129,19
25130,35
25131,24
25132,16
25133,41
25134,19
25135,15
25136,61
25137,14
25138,15
25139,58
25140,16
25141,21
25142,27
25143,24
25144,36
25145,24
25146,45
25147,25
25148,9
25149,41
25150,15
25151,9
25152,62
25153,15
25154,20
25155,49
25156,13
25157,22
25158,43
25159,22
25160,36
25161,30
25162,29
25163,30
25164,13
25165,33
25166,23
25167,10
25168,43
25169,13
25170,21
25171,59
25172,11
25173,32
25174,26
25175,22
25176,36
25177,30
25178,32
25179,25
25180,28
25181,40
25182,15
25183,14
25184,59
25185,12
25186,22
25187,37
25188,16
25189,25
25190,42
25191,28
25192,24
25193,18
25194,40
25195,22
25196,24
25197,44
25198,10
25199,12
25200,48
25201,9
25202,26
25203,48
25204,23
25205,21
25206,30
25207,14
25208,31
25209,28
25210,40
25211,29
25212,18
25213,47
25214,26
25215,20
25216,58
25217,11
25218,19
25219,41
25220,15
25221,27
25222,39
25223,23
25224,29
25225,15
25226,30
25227,22
25228,16
25229,42
25230,17
25231,21
25232,45
25233,17
25234,19
25235,46
25236,17
25237,35
25238,33
25239,18
25240,46
25241,21
25242,39
25243,20
25244,14
25245,41
25246,11
25247,17
25248,70
25249,14
25250,26
25251,33
25252,20
25253,29
25254,33
25255,34
25256,30
25257,23
25258,43
25259,27
25260,21
25261,41
25262,21
25263,14
25264,58
25265,13
25266,25
25267,50
25268,17
25269,21
25270,38
25271,21
25272,40
25273,19
25274,37
25275,19
25276,13
25277,49
25278,24
25279,17
25280,53
25281,12
25282,21
25283,48
25284,15
25285,25
25286,33
25287,23
25288,38
25289,21
25290,39
25291,31
25292,18
25293,50
25294,33
25295,13
25296,63
25297,14
25298,20
25299,40
25300,24
25301,25
25302,26
25303,19
25304,34
25305,20
25306,36
25307,30
25308,11
25309,46
25310,20
25311,9
25312,61
25313,16
25314,14
25315,32
25316,18
25317,32
25318,39
25319,22
25320,32
25321,26
25322,24
25323,25
25324,16
25325,46
25326,22
25327,17
25328,63
25329,15
25330,25
25331,56
25332,23
25333,33
25334,34
25335,21
25336,31
25337,30
25338,28
25339,42
25340,13
25341,51
25342,19
25343,10
25344,48
25345,14
25346,23
25347,48
25348,24
25349,28
25350,28
25351,23
25352,37
25353,17
25354,33
25355,32
25356,27
25357,47
25358,23
25359,17
25360,52
25361,17
25362,23
25363,43
25364,27
25365,31
25366,32
25367,18
25368,44
25369,28
25370,39
25371,19
25372,15
25373,49
25374,26
25375,13
25376,78
25377,8
25378,17
25379,50
25380,16
25381,28
25382,31
25383,21
25384,32
25385,17
25386,32
25387,27
25388,23
25389,45
25390,23
25391,12
25392,60
25393,7
25394,25
25395,57
25396,18
25397,24
25398,31
25399,15
25400,44
25401,28
25402,49
25403,19
25404,19
25405,44
25406,21
25407,13
25408,56
25409,16
25410,21
25411,34
25412,24
25413,20
25414,35
25415,30
25416,38
25417,17
25418,35
25419,24
25420,19
25421,55
25422,14
25423,13
25424,63
25425,16
25426,15
25427,47
25428,21
25429,31
25430,33
25431,35
25432,38
25433,27
25434,34
25435,26
25436,7
25437,37
25438,20
25439,16
25440,67
25441,11
25442,25
25443,44
25444,24
25445,27
25446,36
25447,37
25448,36
25449,23
25450,37
25451,35
25452,13
25453,57
25454,21
25455,16
25456,55
25457,15
25458,28
25459,48
25460,26
25461,31
25462,35
25463,27
25464,35
25465,21
25466,38
25467,26
25468,20
25469,33
25470,13
25471,16
25472,69
25473,11
25474,13
25475,59
25476,19
25477,28
25478,34
25479,18
25480,37
25481,23
25482,31
25483,24
25484,26
25485,42
25486,17
25487,23
25488,44
25489,10
25490,19
25491,49
25492,22
25493,25
25494,32
25495,19
25496,36
25497,24
25498,53
25499,27
25500,12
25501,40
25502,20
25503,12
25504,75
25505,13
25506,25
25507,44
25508,19
25509,37
25510,42
25511,27
25512,17
25513,23
25514,38
25515,26
25516,12
25517,54
25518,14
25519,13
25520,58
25521,13
25522,23
25523,35
25524,20
25525,33
25526,48
25527,15
25528,34
25529,12
25530,41
25531,30
25532,18
25533,40
25534,17
25535,19
25536,69
25537,13
25538,17
25539,47
25540,14
25541,31
25542,36
25543,20
25544,44
25545,29
25546,40
25547,27
25548,26
25549,50
25550,19
25551,16
25552,55
25553,14
25554,19
25555,51
25556,18
25557,27
25558,37
25559,19
25560,31
25561,25
25562,45
25563,32
25564,21
25565,54
25566,29
25567,12
25568,53
25569,15
25570,30
25571,51
25572,11
25573,33
25574,37
25575,27
25576,25
25577,23
25578,34
25579,34
25580,12
25581,44
25582,22
25583,12
25584,61
25585,8
25586,22
25587,61
25588,21
25589,33
25590,36
25591,31
25592,42
25593,25
25594,44
25595,24
25596,18
25597,44
25598,25
25599,18
25600,68
25601,20
25602,28
25603,35
25604,13
25605,22
25606,35
25607,30
25608,44
25609,18
25610,33
25611,26
25612,22
25613,66
25614,17
25615,14
25616,58
25617,16
25618,16
25619,56
25620,21
25621,32
25622,23
25623,22
25624,34
25625,27
25626,44
25627,30
25628,18
25629,30
25630,26
25631,14
25632,69
25633,13
25634,19
25635,46
25636,28
25637,37
25638,40
25639,19
25640,49
25641,18
25642,34
25643,32
25644,17
25645,57
25646,24
25647,17
25648,65
25649,11
25650,15
25651,56
25652,13
25653,16
25654,42
25655,24
25656,34
25657,33
25658,31
25659,27
25660,18
25661,42
25662,22
25663,20
25664,72
25665,21
25666,27
25667,39
25668,21
25669,28
25670,39
25671,25
25672,39
25673,18
25674,31
25675,26
25676,18
25677,42
25678,30
25679,16
25680,59
25681,14
25682,31
25683,46
25684,19
25685,37
25686,39
25687,19
25688,44
25689,23
25690,49
25691,35
25692,13
25693,42
25694,24
25695,18
25696,50
25697,21
25698,28
25699,46
25700,15
25701,36
25702,29
25703,38
25704,27
25705,19
25706,16
25707,31
25708,28
25709,62
25710,16
25711,14
25712,74
25713,12
25714,30
25715,49
25716,28
25717,25
25718,36
25719,10
25720,38
25721,25
25722,43
25723,32
25724,21
25725,33
25726,24
25727,17
25728,61
25729,20
25730,24
25731,56
25732,21
25733,27
25734,31
25735,26
25736,40
25737,22
25738,39
25739,40
25740,17
25741,48
25742,25
25743,17
25744,67
25745,14
25746,18
25747,43
25748,19
25749,20
25750,33
25751,16
25752,48
25753,31
25754,56
25755,20
25756,21
25757,45
25758,23
25759,23
25760,71
25761,17
25762,14
25763,37
25764,20
25765,30
25766,44
25767,28
25768,39
25769,24
25770,40
25771,34
25772,19
25773,61
25774,24
25775,12
25776,65
25777,11
25778,20
25779,48
25780,26
25781,33
25782,26
25783,16
25784,32
25785,27
25786,48
25787,19
25788,17
25789,52
25790,24
25791,11
25792,62
25793,10
25794,16
25795,43
25796,26
25797,31
25798,30
25799,21
25800,32
25801,26
25802,39
25803,38
25804,15
25805,53
25806,20
25807,15
25808,58
25809,8
25810,22
25811,57
25812,29
25813,40
25814,30
25815,22
25816,30
25817,16
25818,33
25819,29
25820,20
25821,42
25822,19
25823,17
25824,63
25825,7
25826,26
25827,49
25828,24
25829,33
25830,46
25831,29
25832,30
25833,28
25834,42
25835,29
25836,24
25837,60
25838,28
25839,16
25840,65
25841,19
25842,21
25843,62
25844,14
25845,29
25846,35
25847,17
25848,39
25849,22
25850,37
25851,30
25852,17
25853,56
25854,20
25855,12
25856,59
25857,15
25858,27
25859,54
25860,18
25861,26
25862,59
25863,24
25864,42
25865,21
25866,38
25867,35
25868,24
25869,63
25870,27
25871,18
25872,78
25873,13
25874,26
25875,61
25876,19
25877,26
25878,39
25879,21
25880,46
25881,28
25882,26
25883,38
25884,26
25885,44
25886,29
25887,21
25888,66
25889,17
25890,21
25891,59
25892,26
25893,31
25894,30
25895,28
25896,34
25897,25
25898,39
25899,26
25900,19
25901,60
25902,13
25903,15
25904,79
25905,8
25906,22
25907,55
25908,15
25909,35
25910,36
25911,22
25912,49
25913,24
25914,36
25915,36
25916,21
25917,42
25918,18
25919,12
25920,69
25921,19
25922,20
25923,35
25924,18
25925,28
25926,33
25927,26
25928,41
25929,15
25930,32
25931,35
25932,19
25933,48
25934,23
25935,14
25936,64
25937,14
25938,21
25939,60
25940,15
25941,44
25942,35
25943,27
25944,30
25945,28
25946,36
25947,28
25948,27
25949,38
25950,20
25951,17
25952,58
25953,13
25954,22
25955,47
25956,20
25957,27
25958,55
25959,31
25960,43
25961,25
25962,29
25963,32
25964,20
25965,60
25966,11
25967,20
25968,56
25969,17
25970,23
25971,48
25972,21
25973,35
25974,41
25975,29
25976,30
25977,21
25978,55
25979,42
25980,23
25981,47
25982,21
25983,15
25984,71
25985,19
25986,19
25987,50
25988,21
25989,31
25990,32
25991,24
25992,31
25993,20
25994,38
25995,35
25996,22
25997,55
25998,27
25999,15
26000,57
26001,14
26002,24
26003,56
26004,21
26005,34
26006,33
26007,30
26008,36
26009,20
26010,39
26011,29
26012,25
26013,44
26014,19
26015,13
26016,77
26017,16
26018,29
26019,47
26020,20
26021,21
26022,35
26023,28
26024,37
26025,27
26026,36
26027,32
26028,29
26029,48
26030,30
26031,12
26032,75
26033,13
26034,24
26035,55
26036,19
26037,45
26038,32
26039,23
26040,50
26041,21
26042,41
26043,25
26044,28
26045,39
26046,30
26047,12
26048,65
26049,14
26050,23
26051,48
26052,20
26053,40
26054,35
26055,28
26056,40
26057,23
26058,36
26059,31
26060,21
26061,57
26062,17
26063,15
26064,56
26065,15
26066,26
26067,65
26068,15
26069,35
26070,34
26071,20
26072,45
26073,31
26074,33
26075,44
26076,21
26077,55
26078,28
26079,13
26080,71
26081,17
26082,35
26083,51
26084,30
26085,36
26086,52
26087,30
26088,48
26089,21
26090,50
26091,25
26092,22
26093,53
26094,24
26095,19
26096,63
26097,18
26098,24
26099,57
26100,16
26101,41
26102,48
26103,26
26104,36
26105,32
26106,46
26107,22
26108,24
26109,45
26110,27
26111,14
26112,57
26113,22
26114,21
26115,57
26116,24
26117,28
26118,37
26119,27
26120,45
26121,28
26122,34
26123,40
26124,18
26125,52
26126,23
26127,17
26128,61
26129,17
26130,32
26131,68
26132,23
26133,38
26134,30
26135,22
26136,47
26137,28
26138,46
26139,31
26140,21
26141,63
26142,25
26143,16
26144,60
26145,20
26146,27
26147,51
26148,27
26149,28
26150,38
26151,31
26152,33
26153,22
26154,40
26155,40
26156,24
26157,65
26158,16
26159,17
26160,56
26161,16
26162,21
26163,54
26164,17
26165,24
26166,32
26167,24
26168,30
26169,26
26170,45
26171,28
26172,21
26173,58
26174,21
26175,14
26176,63
26177,13
26178,29
26179,47
26180,15
26181,30
26182,39
26183,30
26184,36
26185,26
26186,28
26187,27
26188,22
26189,61
26190,30
26191,12
26192,70
26193,15
26194,24
26195,54
26196,29
26197,32
26198,29
26199,26
26200,35
26201,24
26202,34
26203,25
26204,31
26205,46
26206,19
26207,16
26208,86
26209,14
26210,28
26211,54
26212,16
26213,41
26214,62
26215,22
26216,35
26217,25
26218,43
26219,38
26220,26
26221,53
26222,22
26223,16
26224,50
26225,14
26226,25
26227,55
26228,28
26229,34
26230,33
26231,32
26232,43
26233,33
26234,45
26235,37
26236,15
26237,55
26238,22
26239,12
26240,65
26241,15
26242,28
26243,44
26244,21
26245,31
26246,44
26247,26
26248,39
26249,30
26250,39
26251,33
26252,13
26253,52
26254,27
26255,16
26256,59
26257,11
26258,28
26259,55
26260,16
26261,33
26262,38
26263,18
26264,41
26265,25
26266,43
26267,35
26268,20
26269,64
26270,27
26271,16
26272,64
26273,10
26274,29
26275,62
26276,26
26277,31
26278,41
26279,34
26280,48
26281,31
26282,28
26283,33
26284,21
26285,72
26286,22
26287,16
26288,50
26289,21
26290,32
26291,47
26292,20
26293,38
26294,36
26295,40
26296,38
26297,35
26298,46
26299,20
26300,27
26301,33
26302,19
26303,9
26304,91
26305,8
26306,20
26307,37
26308,24
26309,29
26310,48
26311,29
26312,37
26313,24
26314,41
26315,37
26316,16
26317,51
26318,11
26319,16
26320,52
26321,14
26322,33
26323,49
26324,15
26325,29
26326,38
26327,27
26328,42
26329,19
26330,43
26331,25
26332,13
26333,35
26334,34
26335,17
26336,69
26337,13
26338,20
26339,46
26340,14
26341,39
26342,37
26343,34
26344,37
26345,16
26346,44
26347,26
26348,23
26349,55
26350,29
26351,18
26352,62
26353,16
26354,21
26355,58
26356,30
26357,33
26358,35
26359,25
26360,47
26361,27
26362,37
26363,32
26364,24
26365,38
26366,20
26367,16
26368,87
26369,14
26370,29
26371,46
26372,26
26373,30
26374,47
26375,27
26376,35
26377,26
26378,44
26379,27
26380,24
26381,60
26382,26
26383,18
26384,60
26385,21
26386,20
26387,48
26388,24
26389,29
26390,33
26391,24
26392,52
26393,33
26394,39
26395,31
26396,15
26397,54
26398,26
26399,6
26400,63
26401,13
26402,19
26403,35
26404,28
26405,34
26406,45
26407,29
26408,34
26409,30
26410,28
26411,28
26412,19
26413,53
26414,19
26415,18
26416,63
26417,8
26418,30
26419,53
26420,17
26421,33
26422,42
26423,22
26424,45
26425,21
26426,41
26427,34
26428,15
26429,48
26430,25
26431,18
26432,75
26433,16
26434,27
26435,51
26436,18
26437,39
26438,46
26439,31
26440,38
26441,25
26442,44
26443,31
26444,24
26445,62
26446,25
26447,14
26448,58
26449,15
26450,28
26451,63
26452,17
26453,16
26454,31
26455,35
26456,50
26457,26
26458,51
26459,21
26460,21
26461,49
26462,24
26463,9
26464,54
26465,15
26466,30
26467,32
26468,18
26469,24
26470,52
26471,29
26472,41
26473,31
26474,31
26475,41
26476,13
26477,62
26478,28
26479,20
26480,45
26481,16
26482,20
26483,52
26484,18
26485,31
26486,35
26487,18
26488,36
26489,36
26490,41
26491,34
26492,31
26493,37
26494,25
26495,13
26496,75
26497,23
26498,22
26499,50
26500,23
26501,37
26502,39
26503,31
26504,46
26505,28
26506,37
26507,33
26508,17
26509,65
26510,27
26511,18
26512,76
26513,23
26514,24
26515,51
26516,18
26517,30
26518,46
26519,28
26520,35
26521,28
26522,41
26523,26
26524,23
26525,45
26526,23
26527,20
26528,82
26529,22
26530,19
26531,44
26532,20
26533,18
26534,46
26535,29
26536,42
26537,27
26538,48
26539,40
26540,22
26541,57
26542,22
26543,24
26544,56
26545,14
26546,28
26547,73
26548,23
26549,38
26550,36
26551,17
26552,45
26553,21
26554,39
26555,24
26556,20
26557,48
26558,26
26559,17
26560,72
26561,16
26562,22
26563,44
26564,20
26565,31
26566,40
26567,28
26568,45
26569,21
26570,35
26571,27
26572,21
26573,43
26574,25
26575,17
26576,62
26577,16
26578,24
26579,61
26580,12
26581,31
26582,53
26583,27
26584,46
26585,31
26586,51
26587,34
26588,18
26589,51
26590,23
26591,16
26592,71
26593,21
26594,26
26595,51
26596,16
26597,43
26598,50
26599,24
26600,45
26601,23
26602,41
26603,43
26604,25
26605,49
26606,22
26607,10
26608,43
26609,17
26610,17
26611,35
26612,15
26613,26
26614,37
26615,28
26616,45
26617,30
26618,40
26619,45
26620,19
26621,54
26622,29
26623,16
26624,70
26625,20
26626,32
26627,73
26628,25
26629,39
26630,37
26631,33
26632,39
26633,21
26634,41
26635,35
26636,18
26637,53
26638,24
26639,11
26640,72
26641,13
26642,26
26643,51
26644,20
26645,39
26646,43
26647,32
26648,31
26649,28
26650,36
26651,30
26652,23
26653,59
26654,21
26655,17
26656,55
26657,17
26658,28
26659,48
26660,19
26661,38
26662,45
26663,32
26664,36
26665,26
26666,43
26667,44
26668,16
26669,60
26670,29
26671,16
26672,65
26673,16
26674,19
26675,55
26676,22
26677,31
26678,39
26679,28
26680,47
26681,26
26682,50
26683,42
26684,18
26685,54
26686,20
26687,9
26688,75
26689,9
26690,21
26691,43
26692,14
26693,33
26694,47
26695,34
26696,36
26697,24
26698,41
26699,31
26700,12
26701,60
26702,26
26703,11
26704,68
26705,13
26706,27
26707,63
26708,28
26709,37
26710,42
26711,36
26712,55
26713,32
26714,48
26715,37
26716,29
26717,53
26718,32
26719,14
26720,64
26721,13
26722,27
26723,51
26724,15
26725,30
26726,43
26727,27
26728,40
26729,16
26730,41
26731,28
26732,24
26733,50
26734,19
26735,19
26736,60
26737,10
26738,26
26739,53
26740,26
26741,33
26742,52
26743,39
26744,32
26745,33
26746,31
26747,31
26748,22
26749,56
26750,20
26751,19
26752,70
26753,13
26754,31
26755,60
26756,19
26757,38
26758,52
26759,26
26760,37
26761,30
26762,43
26763,34
26764,22
26765,76
26766,29
26767,13
26768,67
26769,14
26770,25
26771,54
26772,26
26773,28
26774,38
26775,26
26776,43
26777,30
26778,41
26779,36
26780,27
26781,53
26782,19
26783,13
26784,63
26785,14
26786,27
26787,73
26788,27
26789,35
26790,43
26791,30
26792,37
26793,22
26794,38
26795,40
26796,24
26797,52
26798,25
26799,18
26800,55
26801,18
26802,21
26803,69
26804,11
26805,29
26806,41
26807,27
26808,44
26809,27
26810,46
26811,38
26812,22
26813,40
26814,25
26815,23
26816,64
26817,16
26818,16
26819,40
26820,17
26821,28
26822,47
26823,21
26824,48
26825,26
26826,33
26827,27
26828,25
26829,75
26830,25
26831,15
26832,74
26833,16
26834,31
26835,51
26836,18
26837,28
26838,36
26839,17
26840,38
26841,24
26842,31
26843,29
26844,16
26845,62
26846,29
26847,18
26848,75
26849,19
26850,22
26851,53
26852,24
26853,37
26854,38
26855,28
26856,34
26857,16
26858,28
26859,36
26860,20
26861,46
26862,21
26863,14
26864,67
26865,14
26866,29
26867,48
26868,20
26869,38
26870,42
26871,31
26872,39
26873,35
26874,40
26875,32
26876,16
26877,55
26878,19
26879,9
26880,59
26881,11
26882,26
26883,54
26884,19
26885,45
26886,45
26887,32
26888,28
26889,33
26890,39
26891,37
26892,28
26893,44
26894,25
26895,15
26896,58
26897,18
26898,20
26899,55
26900,19
26901,31
26902,35
26903,19
26904,40
26905,33
26906,49
26907,39
26908,24
26909,53
26910,19
26911,15
26912,66
26913,10
26914,26
26915,42
26916,20
26917,33
26918,47
26919,32
26920,48
26921,26
26922,51
26923,34
26924,32
26925,67
26926,24
26927,17
26928,70
26929,16
26930,19
26931,66
26932,22
26933,33
26934,40
26935,18
26936,44
26937,31
26938,46
26939,19
26940,25
26941,45
26942,23
26943,13
26944,76
26945,9
26946,32
26947,54
26948,19
26949,30
26950,46
26951,36
26952,36
26953,24
26954,42
26955,27
26956,23
26957,59
26958,26
26959,20
26960,51
26961,15
26962,24
26963,61
26964,27
26965,26
26966,37
26967,24
26968,36
26969,30
26970,43
26971,17
26972,24
26973,48
26974,28
26975,15
26976,73
26977,13
26978,16
26979,52
26980,25
26981,24
26982,31
26983,19
26984,38
26985,25
26986,31
26987,34
26988,20
26989,70
26990,14
26991,13
26992,52
26993,13
26994,27
26995,45
26996,28
26997,32
26998,30
26999,26
27000,41
27001,33
27002,40
27003,32
27004,20
27005,51
27006,28
27007,12
27008,72
27009,20
27010,13
27011,57
27012,21
27013,24
27014,52
27015,28
27016,38
27017,27
27018,40
27019,34
27020,13
27021,64
27022,29
27023,19
27024,73
27025,14
27026,20
27027,52
27028,27
27029,41
27030,41
27031,28
27032,41
27033,21
27034,48
27035,38
27036,24
27037,57
27038,26
27039,15
27040,68
27041,29
27042,25
27043,58
27044,10
27045,31
27046,35
27047,27
27048,51
27049,29
27050,41
27051,43
27052,28
27053,52
27054,15
27055,19
27056,60
27057,5
27058,30
27059,52
27060,26
27061,30
27062,37
27063,18
27064,47
27065,23
27066,49
27067,36
27068,22
27069,55
27070,28
27071,19
27072,69
27073,14
27074,20
27075,44
27076,20
27077,45
27078,48
27079,25
27080,56
27081,22
27082,30
27083,33
27084,28
27085,36
27086,25
27087,18
27088,66
27089,19
27090,22
27091,63
27092,23
27093,44
27094,36
27095,20
27096,44
27097,32
27098,48
27099,28
27100,20
27101,51
27102,17
27103,22
27104,57
27105,22
27106,24
27107,47
27108,19
27109,31
27110,42
27111,31
27112,47
27113,27
27114,34
27115,31
27116,27
27117,66
27118,29
27119,17
27120,67
27121,20
27122,26
27123,47
27124,24
27125,26
27126,43
27127,24
27128,52
27129,35
27130,39
27131,29
27132,24
27133,44
27134,22
27135,20
27136,63
27137,15
27138,26
27139,58
27140,18
27141,24
27142,43
27143,25
27144,38
27145,28
27146,40
27147,29
27148,24
27149,68
27150,25
27151,19
27152,59
27153,20
27154,22
27155,57
27156,25
27157,31
27158,23
27159,28
27160,51
27161,30
27162,41
27163,33
27164,17
27165,58
27166,22
27167,18
27168,72
27169,16
27170,26
27171,48
27172,27
27173,35
27174,57
27175,28
27176,33
27177,24
27178,30
27179,36
27180,21
27181,46
27182,19
27183,12
27184,61
27185,18
27186,22
27187,54
27188,21
27189,38
27190,42
27191,27
27192,42
27193,35
27194,43
27195,29
27196,16
27197,50
27198,23
27199,18
27200,79
27201,15
27202,29
27203,56
27204,21
27205,35
27206,39
27207,31
27208,46
27209,26
27210,35
27211,34
27212,21
27213,65
27214,24
27215,16
27216,58
27217,14
27218,33
27219,49
27220,24
27221,23
27222,46
27223,34
27224,37
27225,29
27226,38
27227,33
27228,18
27229,45
27230,17
27231,16
27232,74
27233,12
27234,27
27235,49
27236,26
27237,39
27238,43
27239,23
27240,36
27241,17
27242,32
27243,30
27244,23
27245,73
27246,22
27247,20
27248,73
27249,22
27250,19
27251,65
27252,32
27253,39
27254,34
27255,24
27256,36
27257,32
27258,51
27259,32
27260,18
27261,43
27262,30
27263,19
27264,80
27265,14
27266,24
27267,52
27268,33
27269,36
27270,50
27271,33
27272,52
27273,31
27274,49
27275,31
27276,23
27277,65
27278,22
27279,13
27280,67
27281,24
27282,31
27283,49
27284,23
27285,44
27286,37
27287,34
27288,39
27289,24
27290,46
27291,30
27292,17
27293,46
27294,26
27295,16
27296,61
27297,24
27298,26
27299,46
27300,23
27301,33
27302,24
27303,27
27304,44
27305,26
27306,39
27307,29
27308,25
27309,48
27310,22
27311,18
27312,63
27313,12
27314,25
27315,69
27316,14
27317,35
27318,40
27319,26
27320,32
27321,26
27322,49
27323,29
27324,20
27325,37
27326,20
27327,19
27328,66
27329,15
27330,33
27331,53
27332,15
27333,28
27334,38
27335,18
27336,38
27337,30
27338,42
27339,25
27340,23
27341,56
27342,34
27343,15
27344,61
27345,18
27346,20
27347,70
27348,17
27349,42
27350,37
27351,25
27352,41
27353,30
27354,35
27355,27
27356,21
27357,43
27358,27
27359,16
27360,68
27361,17
27362,27
27363,51
27364,21
27365,28
27366,45
27367,28
27368,35
27369,22
27370,52
27371,27
27372,26
27373,58
27374,25
27375,15
27376,58
27377,18
27378,18
27379,49
27380,14
27381,30
27382,50
27383,15
27384,27
27385,25
27386,37
27387,39
27388,16
27389,48
27390,22
27391,13
27392,66
27393,12
27394,25
27395,43
27396,20
27397,27
27398,52
27399,27
27400,39
27401,18
27402,38
27403,29
27404,24
27405,61
27406,14
27407,13
27408,54
27409,14
27410,25
27411,58
27412,18
27413,28
27414,31
27415,22
27416,31
27417,26
27418,53
27419,41
27420,12
27421,52
27422,18
27423,15
27424,65
27425,16
27426,31
27427,39
27428,23
27429,33
27430,40
27431,34
27432,36
27433,22
27434,41
27435,27
27436,22
27437,59
27438,32
27439,15
27440,57
27441,21
27442,26
27443,54
27444,32
27445,21
27446,39
27447,20
27448,37
27449,25
27450,43
27451,31
27452,16
27453,42
27454,28
27455,12
27456,65
27457,12
27458,29
27459,44
27460,16
27461,32
27462,38
27463,20
27464,30
27465,20
27466,31
27467,29
27468,16
27469,54
27470,19
27471,14
27472,58
27473,19
27474,33
27475,47
27476,17
27477,26
27478,30
27479,19
27480,48
27481,27
27482,44
27483,37
27484,12
27485,42
27486,27
27487,17
27488,55
27489,19
27490,29
27491,58
27492,14
27493,35
27494,40
27495,26
27496,26
27497,19
27498,35
27499,34
27500,26
27501,64
27502,18
27503,16
27504,64
27505,11
27506,28
27507,50
27508,21
27509,31
27510,39
27511,20
27512,46
27513,23
27514,44
27515,25
27516,20
27517,53
27518,20
27519,16
27520,73
27521,20
27522,20
27523,47
27524,21
27525,35
27526,43
27527,29
27528,37
27529,24
27530,43
27531,22
27532,21
27533,57
27534,24
27535,17
27536,64
27537,17
27538,24
27539,75
27540,19
27541,21
27542,40
