23817,25
23818,27
23819,33
23820,19
23821,52
23822,39
23823,20
23824,53
23825,17
23826,25
23827,49
23828,21
23829,33
23830,35
23831,24
23832,38
23833,32
23834,34
23835,39
23836,16
23837,44
23838,27
23839,19
23840,61
23841,21
23842,23
23843,58
23844,11
23845,34
23846,30
23847,20
23848,38
23849,24
23850,31
23851,39
23852,25
23853,38
23854,35
23855,14
23856,47
23857,16
23858,23
23859,56
23860,20
23861,32
23862,34
23863,26
23864,39
23865,24
23866,38
23867,32
23868,19
23869,33
23870,21
23871,15
23872,64
23873,24
23874,30
23875,48
23876,16
23877,38
23878,33
23879,24
23880,50
23881,22
23882,36
23883,49
23884,19
23885,50
23886,17
23887,19
23888,49
23889,14
23890,29
23891,46
23892,17
23893,35
23894,33
23895,17
23896,42
23897,20
23898,30
23899,40
23900,24
23901,38
23902,22
23903,23
23904,79
23905,17
23906,32
23907,33
23908,16
23909,38
23910,34
23911,21
23912,40
23913,31
23914,28
23915,36
23916,23
23917,57
23918,36
23919,18
23920,50
23921,10
23922,22
23923,58
23924,18
23925,32
23926,29
23927,25
23928,44
23929,20
23930,39
23931,31
23932,17
23933,45
23934,30
23935,20
23936,55
23937,21
23938,24
23939,39
23940,11
23941,38
23942,34
23943,23
23944,37
23945,24
23946,34
23947,37
23948,21
23949,59
23950,19
23951,15
23952,52
23953,17
23954,23
23955,59
23956,19
23957,27
23958,24
23959,18
23960,40
23961,20
23962,38
23963,27
23964,23
23965,43
23966,32
23967,17
23968,59
23969,18
23970,37
23971,39
23972,21
23973,27
23974,42
23975,25
23976,41
23977,27
23978,27
23979,38
23980,24
23981,38
23982,22
23983,15
23984,60
23985,16
23986,32
23987,51
23988,22
23989,32
23990,22
23991,22
23992,41
23993,17
23994,40
23995,39
23996,21
23997,51
23998,31
23999,19
24000,55
24001,20
24002,37
24003,51
24004,20
24005,38
24006,36
24007,30
24008,36
24009,22
24010,33
24011,30
24012,20
24013,61
24014,30
24015,20
24016,63
24017,19
24018,23
24019,49
24020,22
24021,32
24022,36
24023,19
24024,43
24025,20
24026,41
24027,45
24028,21
24029,40
24030,31
24031,13
24032,60
24033,20
24034,30
24035,55
24036,17
24037,32
24038,32
24039,26
24040,38
24041,23
24042,46
24043,32
24044,23
24045,59
24046,30
24047,21
24048,66
24049,17
24050,24
24051,49
24052,18
24053,26
24054,30
24055,22
24056,54
24057,14
24058,27
24059,35
24060,29
24061,43
24062,34
24063,19
24064,65
24065,12
24066,34
24067,44
24068,22
24069,31
24070,32
24071,27
24072,50
24073,25
24074,37
24075,50
24076,20
24077,60
24078,28
24079,14
24080,62
24081,24
24082,24
24083,52
24084,18
24085,39
24086,48
24087,21
24088,54
24089,22
24090,36
24091,36
24092,20
24093,42
24094,29
24095,16
24096,66
24097,21
24098,28
24099,42
24100,25
24101,34
24102,24
24103,24
24104,45
24105,30
24106,38
24107,34
24108,21
24109,50
24110,27
24111,13
24112,51
24113,12
24114,26
24115,58
24116,21
24117,40
24118,31
24119,19
24120,54
24121,25
24122,46
24123,31
24124,14
24125,42
24126,31
24127,16
24128,53
24129,22
24130,30
24131,43
24132,26
24133,42
24134,29
24135,15
24136,35
24137,21
24138,35
24139,32
24140,28
24141,37
24142,25
24143,14
24144,54
24145,16
24146,29
24147,57
24148,25
24149,34
24150,32
24151,18
24152,49
24153,23
24154,39
24155,26
24156,21
24157,43
24158,26
24159,17
24160,67
24161,9
24162,23
24163,55
24164,16
24165,30
24166,40
24167,22
24168,41
24169,29
24170,44
24171,42
24172,19
24173,49
24174,29
24175,20
24176,55
24177,20
24178,27
24179,36
24180,19
24181,36
24182,27
24183,26
24184,59
24185,27
24186,43
24187,39
24188,15
24189,40
24190,22
24191,18
24192,54
24193,23
24194,15
24195,38
24196,19
24197,44
24198,30
24199,23
24200,45
24201,28
24202,32
24203,42
24204,22
24205,58
24206,37
24207,11
24208,53
24209,15
24210,31
24211,41
24212,18
24213,30
24214,33
24215,24
24216,41
24217,33
24218,31
24219,47
24220,21
24221,46
24222,29
24223,17
24224,67
24225,17
24226,30
24227,39
24228,23
24229,32
24230,38
24231,13
24232,60
24233,32
24234,48
24235,44
24236,22
24237,44
24238,19
24239,24
24240,60
24241,23
24242,28
24243,48
24244,25
24245,32
24246,36
24247,20
24248,70
24249,28
24250,44
24251,30
24252,16
24253,51
24254,24
24255,22
24256,57
24257,16
24258,28
24259,42
24260,22
24261,31
24262,40
24263,18
24264,48
24265,31
24266,39
24267,38
24268,15
24269,36
24270,24
24271,18
24272,63
24273,19
24274,34
24275,44
24276,30
24277,43
24278,36
24279,12
24280,45
24281,22
24282,30
24283,31
24284,23
24285,42
24286,24
24287,20
24288,57
24289,17
24290,28
24291,46
24292,14
24293,36
24294,32
24295,22
24296,45
24297,24
24298,51
24299,37
24300,20
24301,44
24302,29
24303,15
24304,70
24305,10
24306,22
24307,45
24308,24
24309,37
24310,48
24311,22
24312,53
24313,29
24314,38
24315,38
24316,29
24317,44
24318,27
24319,25
24320,71
24321,15
24322,27
24323,38
24324,16
24325,42
24326,31
24327,23
24328,54
24329,27
24330,36
24331,31
24332,16
24333,51
24334,21
24335,31
24336,51
24337,22
24338,28
24339,43
24340,27
24341,42
24342,43
24343,25
24344,59
24345,19
24346,44
24347,52
24348,21
24349,48
24350,27
24351,19
24352,59
24353,19
24354,19
24355,55
24356,20
24357,45
24358,38
24359,26
24360,49
24361,29
24362,48
24363,38
24364,22
24365,48
24366,27
24367,19
24368,51
24369,14
24370,20
24371,65
24372,20
24373,43
24374,38
24375,24
24376,51
24377,18
24378,47
24379,44
24380,14
24381,55
24382,32
24383,17
24384,51
24385,14
24386,39
24387,55
24388,21
24389,34
24390,37
24391,15
24392,39
24393,25
24394,41
24395,31
24396,21
24397,58
24398,22
24399,17
24400,46
24401,18
24402,27
24403,60
24404,24
24405,47
24406,33
24407,24
24408,56
24409,30
24410,28
24411,35
24412,26
24413,50
24414,24
24415,16
24416,73
24417,16
24418,27
24419,54
24420,24
24421,36
24422,28
24423,22
24424,46
24425,27
24426,50
24427,32
24428,22
24429,67
24430,31
24431,15
24432,64
24433,24
24434,22
24435,44
24436,18
24437,43
24438,32
24439,28
24440,54
24441,28
24442,44
24443,33
24444,30
24445,51
24446,32
24447,13
24448,64
24449,25
24450,30
24451,48
24452,21
24453,43
24454,43
24455,28
24456,37
24457,29
24458,27
24459,41
24460,25
24461,61
24462,21
24463,19
24464,59
24465,22
24466,38
24467,56
24468,27
24469,36
24470,39
24471,15
24472,40
24473,29
24474,45
24475,31
24476,18
24477,48
24478,31
24479,27
24480,61
24481,13
24482,36
24483,54
24484,22
24485,40
24486,32
24487,17
24488,51
24489,25
24490,53
24491,41
24492,24
24493,55
24494,32
24495,14
24496,56
24497,16
24498,30
24499,67
24500,26
24501,39
24502,36
24503,33
24504,44
24505,20
24506,38
24507,31
24508,24
24509,53
24510,29
24511,17
24512,53
24513,17
24514,19
24515,45
24516,25
24517,36
24518,41
24519,21
24520,56
24521,20
24522,38
24523,46
24524,20
24525,49
24526,24
24527,16
24528,50
24529,19
24530,35
24531,62
24532,20
24533,39
24534,40
24535,23
24536,56
24537,26
24538,45
24539,33
24540,30
24541,35
24542,18
24543,16
24544,65
24545,21
24546,27
24547,61
24548,22
24549,34
24550,36
24551,29
24552,38
24553,17
24554,36
24555,43
24556,20
24557,55
24558,25
24559,16
24560,51
24561,16
24562,25
24563,51
24564,18
24565,40
24566,26
24567,27
24568,49
24569,24
24570,37
24571,41
24572,14
24573,41
24574,32
24575,19
24576,65
24577,18
24578,17
24579,65
24580,24
24581,43
24582,32
24583,27
24584,55
24585,23
24586,31
24587,29
24588,28
24589,49
24590,33
24591,13
24592,63
24593,15
24594,26
24595,52
24596,27
24597,32
24598,35
24599,34
24600,46
24601,25
24602,37
24603,39
24604,16
24605,52
24606,19
24607,21
24608,52
24609,22
24610,37
24611,52
24612,22
24613,35
24614,36
24615,34
24616,50
24617,17
24618,29
24619,39
24620,16
24621,45
24622,29
24623,25
24624,55
24625,13
24626,34
24627,57
24628,24
24629,38
24630,17
24631,18
24632,47
24633,27
24634,26
24635,42
24636,17
24637,48
24638,42
24639,22
24640,72
24641,18
24642,37
24643,52
24644,21
24645,34
24646,38
24647,20
24648,34
24649,22
24650,31
24651,49
24652,20
24653,51
24654,19
24655,28
24656,52
24657,15
24658,40
24659,44
24660,27
24661,47
24662,43
24663,20
24664,39
24665,24
24666,34
24667,44
24668,25
24669,36
24670,27
24671,29
24672,54
24673,18
24674,28
24675,50
24676,18
24677,29
24678,39
24679,23
24680,43
24681,18
24682,33
24683,41
24684,27
24685,56
24686,29
24687,21
24688,59
24689,22
24690,33
24691,57
24692,18
24693,39
24694,31
24695,18
24696,45
24697,30
24698,46
24699,36
24700,18
24701,43
24702,39
24703,23
24704,55
24705,28
24706,28
24707,50
24708,27
24709,48
24710,40
24711,34
24712,42
24713,31
24714,51
24715,45
24716,33
24717,37
24718,36
24719,26
24720,60
24721,16
24722,24
24723,41
24724,18
24725,30
24726,43
24727,25
24728,45
24729,26
24730,32
24731,40
24732,25
24733,51
24734,21
24735,18
24736,77
24737,14
24738,30
24739,49
24740,16
24741,32
24742,44
24743,20
24744,47
24745,27
24746,44
24747,31
24748,20
24749,48
24750,27
24751,21
24752,70
24753,18
24754,38
24755,55
24756,24
24757,22
24758,38
24759,16
24760,58
24761,28
24762,35
24763,33
24764,19
24765,50
24766,20
24767,20
24768,46
24769,17
24770,22
24771,52
24772,21
24773,36
24774,37
24775,25
24776,48
24777,28
24778,34
24779,35
24780,19
24781,51
24782,16
24783,22
24784,67
24785,17
24786,23
24787,54
24788,30
24789,44
24790,51
24791,20
24792,53
24793,28
24794,36
24795,37
24796,18
24797,41
24798,30
24799,16
24800,66
24801,24
24802,33
24803,37
24804,36
24805,39
24806,46
24807,27
24808,50
24809,21
24810,36
24811,38
24812,16
24813,43
24814,30
24815,19
24816,68
24817,22
24818,32
24819,58
24820,34
24821,36
24822,30
24823,27
24824,45
24825,20
24826,35
24827,43
24828,19
24829,53
24830,33
24831,17
24832,74
24833,18
24834,37
24835,44
24836,25
24837,41
24838,43
24839,26
24840,51
24841,27
24842,33
24843,31
24844,14
24845,58
24846,29
24847,23
24848,74
24849,18
24850,25
24851,54
24852,24
24853,38
24854,45
24855,24
24856,58
24857,25
24858,39
24859,50
24860,21
24861,48
24862,37
24863,22
24864,71
24865,19
24866,26
24867,46
24868,22
24869,43
24870,40
24871,28
24872,48
24873,29
24874,39
24875,39
24876,27
24877,50
24878,32
24879,13
24880,64
24881,29
24882,30
24883,56
24884,20
24885,36
24886,37
24887,19
24888,36
24889,30
24890,48
24891,40
24892,28
24893,47
24894,26
24895,21
24896,66
24897,21
24898,32
24899,58
24900,22
24901,54
24902,37
24903,27
24904,55
24905,30
24906,38
24907,40
24908,24
24909,64
24910,21
24911,32
24912,67
24913,23
24914,19
24915,44
24916,18
24917,49
24918,34
24919,23
24920,53
24921,25
24922,46
24923,50
24924,23
24925,45
24926,28
24927,18
24928,79
24929,22
24930,25
24931,38
24932,22
24933,50
24934,43
24935,20
24936,49
24937,21
24938,30
24939,41
24940,30
24941,42
24942,28
24943,16
24944,60
24945,23
24946,23
24947,44
24948,25
24949,32
24950,46
24951,30
24952,54
24953,23
24954,37
24955,31
24956,28
24957,48
24958,27
24959,13
24960,75
24961,19
24962,34
24963,36
24964,18
24965,38
24966,42
24967,32
24968,53
24969,24
24970,35
24971,46
24972,22
24973,49
24974,36
24975,20
24976,61
24977,19
24978,24
24979,53
24980,25
24981,55
24982,40
24983,30
24984,56
24985,20
24986,35
24987,43
24988,28
24989,50
24990,26
24991,16
24992,69
24993,28
24994,33
24995,46
24996,23
24997,36
24998,41
24999,35
25000,43
25001,21
25002,45
25003,43
25004,20
25005,60
25006,31
25007,26
25008,79
25009,16
25010,38
25011,63
25012,26
25013,37
25014,45
25015,31
25016,43
25017,17
25018,40
25019,45
25020,22
25021,47
25022,32
25023,27
25024,61
25025,17
25026,32
25027,57
25028,28
25029,39
25030,45
25031,33
25032,49
25033,28
25034,41
25035,49
25036,19
25037,67
25038,31
25039,22
25040,62
25041,19
25042,31
25043,58
25044,30
25045,36
25046,28
25047,31
25048,48
25049,28
25050,46
25051,45
25052,12
25053,44
25054,36
25055,15
25056,58
25057,25
25058,27
25059,59
25060,27
25061,44
25062,40
25063,33
25064,57
25065,19
25066,39
25067,38
25068,26
25069,57
25070,31
25071,18
25072,69
25073,25
25074,36
25075,53
25076,25
25077,40
25078,38
25079,19
25080,51
25081,22
25082,42
25083,31
25084,17
25085,35
25086,25
25087,18
25088,67
25089,23
25090,22
25091,46
25092,31
25093,44
25094,33
25095,31
25096,56
25097,34
25098,45
25099,38
25100,27
25101,46
25102,26
25103,25
25104,69
25105,19
25106,27
25107,49
25108,23
25109,48
25110,42
25111,25
25112,52
25113,32
25114,51
25115,40
25116,25
25117,60
25118,45
25119,36
25120,78
25121,26
25122,40
25123,46
25124,21
25125,46
25126,56
25127,23
25128,54
25129,20
25130,27
25131,44
25132,25
25133,58
25134,28
25135,19
25136,75
25137,17
25138,27
25139,53
25140,21
25141,49
25142,44
25143,22
25144,54
25145,18
25146,33
25147,43
25148,19
25149,53
25150,27
25151,33
25152,68
25153,15
25154,38
25155,36
25156,18
25157,40
25158,36
25159,43
25160,61
25161,24
25162,42
25163,38
25164,28
25165,54
25166,15
25167,15
25168,51
25169,22
25170,28
25171,56
25172,25
25173,48
25174,35
25175,34
25176,43
25177,30
25178,42
25179,41
25180,24
25181,47
25182,31
25183,18
25184,68
25185,18
25186,23
25187,51
25188,22
25189,39
25190,41
25191,23
25192,51
25193,35
25194,48
25195,48
25196,21
25197,54
25198,20
25199,27
25200,78
25201,20
25202,35
25203,55
25204,18
25205,38
25206,28
25207,28
25208,49
25209,22
25210,41
25211,35
25212,18
25213,52
25214,33
25215,15
25216,75
25217,22
25218,27
25219,60
25220,25
25221,42
25222,60
25223,25
25224,65
25225,34
25226,42
25227,38
25228,20
25229,55
25230,36
25231,16
25232,63
25233,22
25234,35
25235,49
25236,25
25237,52
25238,35
25239,29
25240,44
25241,27
25242,34
25243,44
25244,19
25245,55
25246,35
25247,24
25248,60
25249,15
25250,26
25251,52
25252,26
25253,42
25254,39
25255,29
25256,52
25257,20
25258,44
25259,37
25260,32
25261,55
25262,25
25263,16
25264,58
25265,19
25266,29
25267,58
25268,27
25269,46
25270,50
25271,39
25272,61
25273,24
25274,46
25275,43
25276,35
25277,52
25278,36
25279,15
25280,61
25281,16
25282,29
25283,39
25284,28
25285,39
25286,37
25287,18
25288,44
25289,25
25290,37
25291,50
25292,26
25293,61
25294,27
25295,26
25296,78
25297,21
25298,40
25299,56
25300,23
25301,47
25302,37
25303,20
25304,60
25305,31
25306,39
25307,41
25308,22
25309,53
25310,35
25311,25
25312,64
25313,16
25314,35
25315,53
25316,28
25317,44
25318,27
25319,32
25320,53
25321,30
25322,33
25323,39
25324,18
25325,54
25326,26
25327,20
25328,63
25329,20
25330,31
25331,54
25332,25
25333,37
25334,44
25335,21
25336,54
25337,18
25338,43
25339,36
25340,18
25341,51
25342,25
25343,21
25344,68
25345,11
25346,29
25347,64
25348,28
25349,40
25350,43
25351,30
25352,53
25353,34
25354,37
25355,39
25356,20
25357,55
25358,29
25359,31
25360,65
25361,27
25362,26
25363,59
25364,19
25365,44
25366,41
25367,28
25368,43
25369,22
25370,49
25371,40
25372,32
25373,57
25374,28
25375,20
25376,73
25377,23
25378,24
25379,75
25380,19
25381,40
25382,47
25383,28
25384,39
25385,25
25386,34
25387,45
25388,25
25389,60
25390,29
25391,14
25392,79
25393,23
25394,33
25395,62
25396,18
25397,29
25398,37
25399,35
25400,59
25401,22
25402,38
25403,39
25404,21
25405,56
25406,33
25407,17
25408,48
25409,17
25410,34
25411,38
25412,30
25413,43
25414,33
25415,15
25416,53
25417,26
25418,44
25419,50
25420,31
25421,48
25422,29
25423,15
25424,62
25425,24
25426,29
25427,56
25428,33
25429,33
25430,38
25431,27
25432,51
25433,17
25434,41
25435,43
25436,21
25437,50
25438,35
25439,18
25440,75
25441,25
25442,36
25443,56
25444,24
25445,31
25446,35
25447,30
25448,57
25449,26
25450,40
25451,39
25452,24
25453,65
25454,31
25455,27
25456,61
25457,16
25458,39
25459,60
25460,26
25461,39
25462,51
25463,20
25464,52
25465,38
25466,36
25467,40
25468,21
25469,63
25470,30
25471,25
25472,76
25473,21
25474,34
25475,53
25476,30
25477,38
25478,41
25479,23
25480,37
25481,23
25482,37
25483,46
25484,23
25485,57
25486,30
25487,27
25488,57
25489,22
25490,52
25491,52
25492,18
25493,51
25494,54
25495,30
25496,50
25497,21
25498,47
25499,43
25500,25
25501,57
25502,31
25503,12
25504,73
25505,18
25506,36
25507,42
25508,27
25509,40
25510,42
25511,22
25512,39
25513,33
25514,47
25515,44
25516,23
25517,40
25518,23
25519,14
25520,69
25521,23
25522,29
25523,60
25524,17
25525,37
25526,36
25527,30
25528,51
25529,27
25530,49
25531,30
25532,19
25533,50
25534,25
25535,28
25536,57
25537,21
25538,31
25539,56
25540,19
25541,51
25542,40
25543,29
25544,51
25545,21
25546,37
25547,51
25548,28
25549,55
25550,33
25551,23
25552,56
25553,13
25554,29
25555,67
25556,22
25557,33
25558,49
25559,22
25560,37
25561,31
25562,38
25563,37
25564,19
25565,58
25566,24
25567,19
25568,63
25569,18
25570,30
25571,40
25572,24
25573,31
25574,47
25575,20
25576,45
25577,24
25578,44
25579,30
25580,27
25581,51
25582,34
25583,18
25584,77
25585,27
25586,39
25587,65
25588,18
25589,38
25590,50
25591,27
25592,56
25593,28
25594,49
25595,52
25596,29
25597,51
25598,39
25599,18
25600,62
25601,17
25602,28
25603,57
25604,23
25605,41
25606,39
25607,24
25608,54
25609,18
25610,29
25611,38
25612,26
25613,64
25614,31
25615,19
25616,83
25617,22
25618,26
25619,48
25620,25
25621,44
25622,25
25623,36
25624,44
25625,27
25626,32
25627,50
25628,32
25629,59
25630,39
25631,23
25632,93
25633,23
25634,42
25635,49
25636,21
25637,45
25638,51
25639,25
25640,58
25641,35
25642,38
25643,32
25644,22
25645,58
25646,29
25647,27
25648,62
25649,17
25650,26
25651,53
25652,20
25653,40
25654,35
25655,34
25656,47
25657,30
25658,42
25659,48
25660,16
25661,49
25662,25
25663,25
25664,81
25665,24
25666,27
25667,55
25668,25
25669,33
25670,32
25671,31
25672,65
25673,33
25674,44
25675,35
25676,19
25677,59
25678,21
25679,18
25680,70
25681,15
25682,26
25683,51
25684,18
25685,45
25686,43
25687,24
25688,49
25689,25
25690,46
25691,32
25692,27
25693,58
25694,25
25695,21
25696,65
25697,25
25698,28
25699,62
25700,24
25701,43
25702,38
25703,32
25704,40
25705,22
25706,36
25707,35
25708,19
25709,55
25710,28
25711,22
25712,50
25713,20
25714,30
25715,54
25716,31
25717,34
25718,34
25719,27
25720,43
25721,31
25722,38
25723,42
25724,29
25725,42
25726,22
25727,25
25728,76
25729,20
25730,26
25731,46
25732,18
25733,47
25734,44
25735,38
25736,58
25737,26
25738,31
25739,43
25740,28
25741,60
25742,28
25743,17
25744,57
25745,18
25746,25
25747,60
25748,18
25749,38
25750,35
25751,27
25752,67
25753,30
25754,34
25755,45
25756,29
25757,54
25758,34
25759,24
25760,62
25761,25
25762,28
25763,59
25764,18
25765,52
25766,41
25767,28
25768,64
25769,21
25770,48
25771,50
25772,22
25773,42
25774,31
25775,24
25776,74
25777,27
25778,34
25779,60
25780,27
25781,39
25782,37
25783,38
25784,60
25785,29
25786,46
25787,39
25788,19
25789,38
25790,31
25791,17
25792,74
25793,25
25794,33
25795,55
25796,25
25797,47
25798,34
25799,20
25800,48
25801,29
25802,40
25803,33
25804,24
25805,66
25806,31
25807,22
25808,83
25809,15
25810,26
25811,56
25812,19
25813,33
25814,30
25815,30
25816,59
25817,16
25818,38
25819,37
25820,31
25821,58
25822,40
25823,17
25824,69
25825,21
25826,26
25827,53
25828,24
25829,38
25830,43
25831,23
25832,53
25833,23
25834,36
25835,50
25836,20
25837,56
25838,23
25839,25
25840,62
25841,16
25842,26
25843,50
25844,20
25845,35
25846,42
25847,26
25848,39
25849,41
25850,33
25851,33
25852,20
25853,57
25854,31
25855,21
25856,54
25857,23
25858,41
25859,51
25860,27
25861,31
25862,38
25863,29
25864,50
25865,24
25866,29
25867,46
25868,27
25869,49
25870,31
25871,20
25872,74
25873,24
25874,31
25875,49
25876,24
25877,43
25878,35
25879,34
25880,48
25881,24
25882,41
25883,42
25884,20
25885,58
25886,32
25887,21
25888,56
25889,23
25890,33
25891,55
25892,23
25893,42
25894,41
25895,25
25896,48
25897,25
25898,43
25899,37
25900,19
25901,52
25902,31
25903,27
25904,68
25905,25
25906,17
25907,54
25908,20
25909,46
25910,34
25911,24
25912,59
25913,22
25914,42
25915,39
25916,24
25917,50
25918,38
25919,23
25920,65
25921,17
25922,26
25923,40
25924,18
25925,37
25926,55
25927,29
25928,47
25929,24
25930,38
25931,36
25932,22
25933,50
25934,35
25935,13
25936,55
25937,22
25938,31
25939,50
25940,19
25941,37
25942,52
25943,25
25944,54
25945,32
25946,38
25947,37
25948,22
25949,53
25950,30
25951,19
25952,64
25953,25
25954,29
25955,47
25956,28
25957,35
25958,44
25959,22
25960,47
25961,30
25962,45
25963,49
25964,13
25965,54
25966,29
25967,22
25968,68
25969,20
25970,32
25971,45
25972,19
25973,32
25974,34
25975,20
25976,55
25977,40
25978,37
25979,32
25980,30
25981,42
25982,28
25983,26
25984,77
25985,22
25986,34
25987,42
25988,21
25989,40
25990,35
25991,33
25992,46
25993,21
25994,38
25995,46
25996,37
25997,51
25998,25
25999,21
26000,64
26001,21
26002,31
26003,45
26004,24
26005,39
26006,35
26007,25
26008,64
26009,20
26010,43
26011,41
26012,18
26013,44
26014,35
26015,20
26016,53
26017,17
26018,34
26019,53
26020,19
26021,42
26022,31
26023,23
26024,35
26025,28
26026,44
26027,39
26028,20
26029,52
26030,29
26031,27
26032,74
26033,18
26034,25
26035,49
26036,19
26037,40
26038,34
26039,15
26040,51
26041,34
26042,41
26043,37
26044,21
26045,34
26046,40
26047,21
26048,64
26049,16
26050,32
26051,60
26052,22
26053,32
26054,34
26055,26
26056,45
26057,21
26058,38
26059,36
26060,20
26061,58
26062,27
26063,17
26064,48
26065,17
26066,24
26067,50
26068,26
26069,36
26070,27
26071,20
26072,39
26073,20
26074,42
26075,46
26076,22
26077,50
26078,36
26079,18
26080,74
26081,14
26082,25
26083,44
26084,27
26085,32
26086,44
26087,27
26088,46
26089,32
26090,32
26091,32
26092,20
26093,59
26094,34
26095,19
26096,52
26097,24
26098,27
26099,55
26100,29
26101,46
26102,27
26103,28
26104,53
26105,34
26106,32
26107,28
26108,21
26109,43
26110,28
26111,9
26112,62
26113,14
26114,33
26115,35
26116,16
26117,45
26118,43
26119,24
26120,41
26121,29
26122,39
26123,35
26124,21
26125,61
26126,19
26127,18
26128,67
26129,15
26130,24
26131,48
26132,19
26133,34
26134,42
26135,23
26136,44
26137,27
26138,46
26139,34
26140,23
26141,48
26142,22
26143,19
26144,60
26145,21
26146,19
26147,52
26148,20
26149,35
26150,34
26151,27
26152,40
26153,20
26154,40
26155,34
26156,20
26157,56
26158,29
26159,22
26160,48
26161,20
26162,28
26163,50
26164,34
26165,36
26166,33
26167,22
26168,38
26169,29
26170,42
26171,31
26172,18
26173,39
26174,25
26175,24
26176,63
26177,19
26178,31
26179,36
26180,18
26181,36
26182,35
26183,11
26184,46
26185,18
26186,35
26187,26
26188,19
26189,59
26190,32
26191,18
26192,51
26193,19
26194,26
26195,43
26196,22
26197,44
26198,31
26199,28
26200,53
26201,25
26202,36
26203,39
26204,12
26205,44
26206,35
26207,20
26208,57
26209,15
26210,34
26211,50
26212,30
26213,35
26214,36
26215,22
26216,42
26217,23
26218,35
26219,35
26220,13
26221,45
26222,29
26223,17
26224,50
26225,18
26226,23
26227,52
26228,17
26229,40
26230,28
26231,23
26232,51
26233,25
26234,43
26235,38
26236,17
26237,45
26238,21
26239,19
26240,57
26241,14
26242,25
26243,34
26244,18
26245,33
26246,35
26247,20
26248,36
26249,22
26250,34
26251,33
26252,19
26253,56
26254,19
26255,18
26256,41
26257,12
26258,28
26259,45
26260,19
26261,37
26262,25
26263,25
26264,42
26265,25
26266,41
26267,39
26268,14
26269,41
26270,35
26271,11
26272,54
26273,19
26274,23
26275,47
26276,23
26277,32
26278,36
26279,22
26280,34
26281,31
26282,31
26283,23
26284,14
26285,41
26286,15
26287,13
26288,51
26289,14
26290,26
26291,48
26292,14
26293,39
26294,33
26295,15
26296,42
26297,20
26298,28
26299,28
26300,12
26301,37
26302,29
26303,10
26304,59
26305,23
26306,18
26307,38
26308,20
26309,38
26310,34
26311,26
26312,38
26313,20
26314,29
26315,34
26316,21
26317,43
26318,32
26319,14
26320,49
26321,22
26322,25
26323,45
26324,32
26325,38
26326,33
26327,18
26328,48
26329,20
26330,34
26331,33
26332,13
26333,50
26334,16
26335,14
26336,55
26337,21
26338,27
26339,49
26340,25
26341,21
26342,33
26343,14
26344,45
26345,23
26346,28
26347,24
26348,16
26349,38
26350,25
26351,12
26352,58
26353,21
26354,27
26355,34
26356,17
26357,32
26358,25
26359,21
26360,49
26361,22
26362,37
26363,26
26364,20
26365,45
26366,26
26367,22
26368,48
26369,19
26370,29
26371,42
26372,21
26373,27
26374,34
26375,24
26376,48
26377,17
26378,30
26379,31
26380,9
26381,46
26382,24
26383,11
26384,45
26385,8
26386,25
26387,36
26388,18
26389,26
26390,29
26391,26
26392,45
26393,22
26394,35
26395,25
26396,23
26397,34
26398,17
26399,19
26400,59
26401,18
26402,24
26403,33
26404,18
26405,33
26406,31
26407,15
26408,43
26409,14
26410,39
26411,29
26412,13
26413,31
26414,19
26415,16
26416,49
26417,10
26418,26
26419,46
26420,10
26421,25
26422,23
26423,18
26424,44
26425,16
26426,33
26427,26
26428,28
26429,41
26430,14
26431,15
26432,55
26433,17
26434,21
26435,39
26436,18
26437,27
26438,36
26439,23
26440,32
26441,19
26442,17
26443,37
26444,8
26445,40
26446,18
26447,13
26448,51
26449,20
26450,30
26451,42
26452,12
26453,31
26454,33
26455,20
26456,38
26457,27
26458,33
26459,32
26460,21
26461,46
26462,22
26463,15
26464,55
26465,18
26466,30
26467,46
26468,17
26469,25
26470,25
26471,20
26472,39
26473,11
26474,31
26475,33
26476,17
26477,46
26478,28
26479,11
26480,45
26481,15
26482,25
26483,34
26484,21
26485,22
26486,37
26487,14
26488,36
26489,20
26490,31
26491,28
26492,13
26493,28
26494,18
26495,17
26496,53
26497,15
26498,30
26499,37
26500,12
26501,26
26502,36
26503,21
26504,37
26505,13
26506,18
26507,35
26508,27
26509,28
26510,25
26511,19
26512,42
26513,14
26514,19
26515,42
26516,13
26517,32
26518,32
26519,11
26520,47
26521,18
26522,29
26523,30
26524,10
26525,39
26526,22
26527,18
26528,44
26529,8
26530,21
26531,37
26532,15
26533,22
26534,25
26535,28
26536,36
26537,24
26538,21
26539,31
26540,17
26541,42
26542,25
26543,11
26544,62
26545,17
26546,16
26547,29
26548,16
26549,25
26550,26
26551,17
26552,36
26553,29
26554,19
26555,34
26556,13
26557,36
26558,25
26559,16
26560,51
26561,15
26562,17
26563,35
26564,20
26565,30
26566,24
26567,25
26568,36
26569,16
26570,20
26571,27
26572,19
26573,50
26574,21
26575,9
26576,40
26577,17
26578,21
26579,28
26580,25
26581,26
26582,33
26583,15
26584,48
26585,27
26586,36
26587,40
26588,19
26589,40
26590,15
26591,15
26592,44
26593,13
26594,18
26595,37
26596,9
26597,19
26598,28
26599,18
26600,36
26601,18
26602,42
26603,29
26604,14
26605,38
26606,21
26607,22
26608,48
26609,14
26610,25
26611,43
26612,15
26613,22
26614,25
26615,23
26616,35
